
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-8-9,70,63,57,58,56,55,94,81,65,30.08,30.04,30.00,10,10,9,24,12,30,0.00,5,,271<br />
2004-8-10,72,64,57,58,57,56,97,82,59,30.05,30.00,29.93,10,10,8,23,12,29,0.00,4,,274<br />
2004-8-11,75,65,55,58,56,54,100,83,55,29.95,29.91,29.84,10,9,5,25,10,30,0.00,3,Fog,293<br />
2004-8-12,73,65,57,59,57,55,94,79,57,29.95,29.93,29.90,10,10,8,18,8,,0.00,4,,303<br />
2004-8-13,75,67,59,58,55,54,83,72,50,29.97,29.94,29.91,10,10,10,17,6,24,0.00,3,,255<br />
2004-8-14,66,62,59,56,54,53,83,77,70,30.04,30.00,29.96,10,10,10,22,9,29,0.00,6,,230<br />
2004-8-15,72,65,60,57,55,54,86,74,58,30.05,30.01,29.98,10,10,10,22,13,29,0.00,4,,264<br />
2004-8-16,72,64,57,59,57,55,90,77,61,30.05,30.01,29.99,10,10,10,28,12,36,0.00,2,,273<br />
2004-8-17,73,66,59,58,57,56,93,79,57,30.05,30.01,29.96,10,10,8,25,13,30,0.00,3,,280<br />
2004-8-18,73,65,57,57,56,55,97,81,55,29.97,29.92,29.86,10,10,8,24,11,23,0.00,3,,286<br />
2004-8-19,75,66,59,59,56,55,87,76,57,29.95,29.93,29.89,10,10,10,15,7,21,0.00,5,,243<br />
2004-8-20,75,68,61,60,57,56,87,75,55,29.98,29.94,29.91,10,10,10,13,5,,0.00,3,,284<br />
2004-8-21,73,66,60,57,56,55,87,73,55,29.97,29.95,29.92,10,10,10,18,7,23,0.00,3,,250<br />
2004-8-22,75,68,62,60,56,55,87,70,52,29.94,29.91,29.89,10,10,10,13,7,,0.00,5,,217<br />
2004-8-23,73,66,61,61,59,55,88,79,57,29.93,29.91,29.88,10,10,8,28,10,34,0.00,7,,263<br />
2004-8-24,72,66,61,63,60,58,94,85,68,30.00,29.97,29.91,10,10,6,18,12,26,0.00,7,,256<br />
2004-8-25,75,68,60,64,60,56,90,81,62,30.05,30.01,29.97,10,10,5,25,11,29,0.00,4,,263<br />
2004-8-26,78,69,60,59,56,53,90,71,42,30.01,29.96,29.90,10,10,10,24,16,30,0.00,1,,274<br />
2004-8-27,90,75,61,65,52,42,75,51,23,29.95,29.91,29.88,10,10,10,23,6,,0.00,0,,284<br />
2004-8-28,90,74,61,62,55,47,87,58,30,29.91,29.88,29.85,10,10,10,21,6,,0.00,0,,290<br />
2004-8-29,73,65,57,60,57,55,96,82,59,29.94,29.90,29.87,10,10,7,21,9,25,0.00,2,,290<br />
2004-8-30,72,65,59,58,57,55,93,80,61,29.99,29.94,29.91,10,10,8,22,10,28,0.00,3,,288<br />
2004-8-31,73,66,60,59,57,56,96,76,57,30.04,30.02,29.99,10,10,8,22,11,22,0.00,3,,272<br />
2004-9-1,72,65,59,58,57,56,93,75,59,30.08,30.02,29.96,10,10,10,25,13,31,0.00,3,,270<br />
2004-9-2,71,64,57,57,53,51,93,70,51,29.96,29.87,29.76,10,9,8,25,10,30,0.00,0,,272<br />
2004-9-3,84,70,57,54,48,40,83,49,24,29.84,29.80,29.77,10,10,9,21,7,20,0.00,0,,270<br />
2004-9-4,91,81,69,57,49,41,61,38,20,29.92,29.86,29.83,10,10,10,20,8,,0.00,1,,306<br />
2004-9-5,93,78,63,62,53,42,81,51,19,29.94,29.90,29.87,10,10,9,15,6,,0.00,0,,303<br />
2004-9-6,93,78,66,66,51,44,71,46,21,29.95,29.91,29.86,10,10,10,22,5,29,0.00,0,,305<br />
2004-9-7,91,76,61,65,56,45,87,60,27,29.90,29.85,29.78,10,10,9,21,6,28,0.00,0,,292<br />
2004-9-8,89,74,61,63,56,48,83,66,28,29.86,29.83,29.80,10,10,8,21,9,,0.00,0,,294<br />
2004-9-9,75,67,59,58,57,55,90,75,53,29.88,29.85,29.83,10,10,8,21,10,22,0.00,0,,286<br />
2004-9-10,71,64,57,58,55,52,90,76,57,29.96,29.92,29.88,10,10,10,21,9,25,0.00,1,,286<br />
2004-9-11,79,69,59,62,59,57,96,82,47,30.01,29.95,29.91,10,10,10,31,11,37,0.00,1,,297<br />
2004-9-12,70,64,59,61,57,55,94,81,61,30.00,29.95,29.91,10,10,7,33,17,40,0.00,3,,265<br />
2004-9-13,72,65,59,61,56,53,90,77,63,29.96,29.92,29.86,10,10,10,29,22,37,0.00,1,,275<br />
2004-9-14,82,70,57,58,53,49,87,63,33,29.91,29.85,29.80,10,10,4,23,5,,0.00,0,,286<br />
2004-9-15,82,70,59,65,56,50,84,67,37,29.88,29.83,29.78,10,10,8,25,8,,0.00,0,,288<br />
2004-9-16,72,64,57,57,55,52,93,73,55,29.87,29.83,29.81,10,10,10,23,13,,0.00,0,,291<br />
2004-9-17,72,64,57,59,55,51,90,77,63,29.88,29.84,29.80,10,10,10,29,12,34,0.00,1,,280<br />
2004-9-18,64,60,57,55,52,47,90,75,52,29.91,29.86,29.81,10,10,10,25,18,34,0.00,4,,268<br />
2004-9-19,66,62,55,56,52,50,88,76,56,30.00,29.86,29.78,10,10,5,24,12,31,0.04,4,Rain,254<br />
2004-9-20,71,62,54,53,50,45,93,69,47,30.15,30.10,30.01,10,10,10,25,10,,0.00,2,,290<br />
2004-9-21,80,67,55,51,45,36,77,51,21,30.19,30.13,30.07,10,10,10,20,5,,0.00,0,,269<br />
2004-9-22,82,68,54,56,48,37,78,56,27,30.08,30.04,29.99,10,10,10,16,6,,0.00,0,,290<br />
2004-9-23,84,70,57,59,50,40,78,57,30,30.05,30.00,29.95,10,10,10,18,6,,0.00,0,,297<br />
2004-9-24,84,69,57,61,54,44,93,68,39,30.02,29.98,29.94,10,10,10,23,7,26,0.00,0,,301<br />
2004-9-25,69,60,54,54,53,52,97,82,61,30.05,30.00,29.96,10,10,9,21,12,,0.00,2,,295<br />
2004-9-26,77,64,53,61,53,49,90,75,46,29.97,29.93,29.88,10,10,9,20,7,,0.00,1,,296<br />
2004-9-27,66,60,55,57,54,52,90,81,63,30.00,29.97,29.94,10,10,9,20,11,30,0.00,6,,260<br />
2004-9-28,70,64,59,57,55,51,94,77,54,30.00,29.96,29.95,10,10,10,16,7,21,0.00,5,,261<br />
2004-9-29,66,62,57,55,53,52,88,79,64,29.96,29.91,29.86,10,10,10,16,9,23,0.01,6,,238<br />
2004-9-30,66,60,55,54,52,50,88,77,63,29.94,29.88,29.85,10,10,7,14,8,,0.00,5,,198<br />
2004-10-1,66,60,55,53,51,49,87,74,59,30.06,30.00,29.94,10,10,10,16,8,,0.00,4,,246<br />
2004-10-2,64,59,53,54,52,50,93,84,65,30.11,30.07,30.03,10,9,7,21,10,,0.00,2,,292<br />
2004-10-3,63,58,52,54,53,51,97,86,72,30.12,30.08,30.05,10,10,7,20,10,,0.00,4,,287<br />
2004-10-4,63,60,57,56,54,52,94,84,75,30.10,30.06,30.03,10,10,9,18,10,24,0.00,7,,267<br />
2004-10-5,66,60,55,55,54,51,96,84,65,30.09,30.04,29.99,10,10,8,18,10,,0.00,5,,289<br />
2004-10-6,77,64,54,61,56,50,96,82,50,30.05,30.00,29.97,10,10,9,25,8,33,0.00,2,,293<br />
2004-10-7,68,60,55,58,55,53,100,87,68,30.09,30.05,30.02,10,9,0,18,10,28,0.00,3,Fog,300<br />
2004-10-8,72,64,55,61,58,52,93,81,66,30.06,30.03,29.98,10,10,8,21,7,28,0.00,4,,268<br />
2004-10-9,69,62,55,60,51,46,90,74,45,30.04,29.98,29.93,10,10,10,26,13,33,0.00,3,,270<br />
2004-10-10,77,63,51,52,45,36,83,57,24,29.92,29.87,29.81,10,10,10,20,7,,0.00,1,,283<br />
2004-10-11,82,68,55,54,41,34,62,39,18,29.93,29.87,29.83,10,10,10,13,4,,0.00,1,,209<br />
2004-10-12,87,72,59,58,44,35,78,42,19,30.03,29.96,29.91,10,10,5,17,4,,0.00,1,,270<br />
2004-10-13,90,74,57,62,48,41,73,46,22,29.96,29.92,29.87,10,10,9,18,2,,0.00,1,,307<br />
2004-10-14,82,70,59,61,53,47,75,61,39,29.99,29.93,29.88,10,10,9,17,4,,0.00,0,,301<br />
2004-10-15,66,60,53,56,54,51,100,85,65,29.90,29.86,29.81,10,9,7,18,9,,0.00,3,,295<br />
2004-10-16,66,60,55,56,54,51,90,77,64,29.87,29.82,29.77,10,10,7,16,6,20,0.00,6,,193<br />
2004-10-17,68,62,57,61,59,54,100,91,70,29.83,29.74,29.70,10,8,2,22,7,30,0.18,7,Rain,240<br />
2004-10-18,66,58,51,54,51,46,97,75,50,29.88,29.84,29.75,10,10,10,21,5,,0.00,5,,197<br />
2004-10-19,64,60,55,59,55,51,97,87,70,29.73,29.53,29.47,10,7,2,31,16,50,1.64,7,Rain,179<br />
2004-10-20,63,56,51,51,49,45,93,77,56,29.88,29.69,29.52,10,10,3,18,10,21,0.10,5,Rain,230<br />
2004-10-21,64,57,50,53,50,46,92,80,50,29.95,29.90,29.87,10,10,10,20,7,16,0.00,1,,276<br />
2004-10-22,64,60,55,54,52,51,87,80,61,30.06,30.02,29.95,10,10,10,14,7,20,0.00,4,,272<br />
2004-10-23,62,58,54,61,55,50,100,89,75,30.03,29.96,29.90,10,9,3,14,5,,0.05,6,Rain,176<br />
2004-10-24,64,59,54,56,53,50,96,84,67,29.95,29.91,29.89,10,9,5,20,7,,0.00,4,,295<br />
2004-10-25,62,56,51,54,49,43,92,78,50,29.93,29.85,29.70,10,10,5,17,8,25,0.01,4,Rain,205<br />
2004-10-26,60,56,51,55,48,40,94,78,49,29.68,29.64,29.58,10,9,3,23,11,33,0.79,6,Rain-Thunderstorm,236<br />
2004-10-27,59,54,50,50,47,44,89,80,58,29.91,29.78,29.68,10,10,8,15,7,,0.00,4,,27<br />
2004-10-28,62,54,48,50,48,46,90,79,60,30.17,30.04,29.91,10,10,10,13,6,17,0.00,3,,210<br />
2004-10-29,64,58,53,52,50,49,89,79,63,30.24,30.20,30.17,10,9,8,17,4,,0.00,3,,277<br />
2004-10-30,61,57,53,57,54,49,100,90,78,30.23,30.18,30.12,10,10,8,22,10,24,0.00,4,,272<br />
2004-10-31,69,60,53,56,50,40,97,77,37,30.25,30.19,30.14,10,9,5,18,8,,0.00,3,,311<br />
2004-11-1,69,60,50,46,39,32,72,49,25,30.34,30.29,30.25,10,10,10,13,5,,0.00,0,,266<br />
2004-11-2,66,58,50,56,47,37,97,69,45,30.33,30.27,30.21,10,9,6,16,5,,0.00,2,,289<br />
2004-11-3,57,54,51,57,49,45,97,81,62,30.19,30.03,29.89,10,10,8,29,16,38,0.06,7,Rain,305<br />
2004-11-4,57,52,48,49,47,45,96,80,67,30.10,30.00,29.93,10,10,10,23,11,,0.01,5,Rain,71<br />
2004-11-5,64,55,46,51,46,38,93,75,41,30.11,30.06,30.02,10,10,10,15,5,,0.00,2,,257<br />
2004-11-6,61,54,46,53,49,43,96,88,70,30.06,29.98,29.91,10,10,8,17,4,,0.00,2,,290<br />
2004-11-7,61,56,52,52,50,49,97,83,69,30.01,29.98,29.95,10,10,7,13,5,,0.00,4,,204<br />
2004-11-8,59,56,53,54,51,49,96,84,72,30.12,30.05,30.00,10,10,8,14,5,,0.00,7,,216<br />
2004-11-9,61,58,54,53,51,45,97,80,57,30.18,30.14,30.12,10,10,4,9,3,,0.00,7,Rain,145<br />
2004-11-10,63,58,54,56,54,52,100,89,75,30.13,30.10,30.06,10,9,2,15,4,,0.15,7,Rain,155<br />
2004-11-11,60,56,53,58,56,48,100,94,77,30.12,30.09,30.05,10,6,2,16,9,,0.65,7,Rain,144<br />
2004-11-12,62,58,53,56,52,48,93,84,68,30.14,30.09,30.01,10,10,8,20,8,24,0.00,4,,318<br />
2004-11-13,66,59,52,54,53,49,97,84,52,30.12,30.05,30.01,10,10,10,18,8,28,0.00,2,,280<br />
2004-11-14,63,56,48,57,53,49,100,88,70,30.17,30.13,30.10,10,8,7,7,1,,0.00,3,,58<br />
2004-11-15,60,56,53,57,54,51,97,90,83,30.14,30.09,30.05,7,6,5,5,1,,0.00,4,,69<br />
2004-11-16,60,56,51,56,52,45,100,90,76,30.23,30.16,30.09,5,3,2,10,2,,0.00,5,,159<br />
2004-11-17,64,56,48,57,51,45,100,86,61,30.29,30.25,30.22,10,5,1,13,3,,0.00,1,,272<br />
2004-11-18,60,54,48,55,53,46,100,93,83,30.33,30.28,30.23,10,4,0,18,4,,0.00,5,Fog,337<br />
2004-11-19,60,55,50,54,49,45,94,80,62,30.22,30.14,30.04,10,8,4,14,7,,0.00,3,,343<br />
2004-11-20,66,57,48,45,37,27,86,48,28,30.10,30.03,29.96,10,10,10,32,11,40,0.00,0,,28<br />
2004-11-21,61,56,51,42,34,26,56,43,30,30.11,30.04,29.97,10,10,10,29,19,36,0.00,0,,2<br />
2004-11-22,61,52,42,51,40,27,90,64,35,30.07,30.02,29.99,10,10,10,12,4,,0.00,2,,276<br />
2004-11-23,60,52,45,51,47,43,97,84,53,30.17,30.13,30.07,10,9,7,13,2,,0.00,2,,229<br />
2004-11-24,61,52,44,54,48,42,97,85,56,30.26,30.22,30.17,10,8,6,14,3,17,0.00,1,,270<br />
2004-11-25,59,56,52,54,51,49,100,88,69,30.23,30.17,30.12,10,9,2,14,8,,0.00,7,,299<br />
2004-11-26,57,55,53,54,51,48,94,86,75,30.19,30.14,30.04,10,7,3,12,6,,0.00,6,,19<br />
2004-11-27,59,56,53,57,48,33,100,77,47,30.17,29.99,29.83,10,8,2,33,16,39,0.35,4,Rain,287<br />
2004-11-28,57,54,50,35,32,30,50,45,38,30.34,30.26,30.17,10,10,10,22,17,31,0.00,0,,347<br />
2004-11-29,54,49,42,35,30,26,76,50,37,30.45,30.41,30.35,10,10,10,14,8,,0.00,2,,72<br />
2004-11-30,53,45,37,42,38,34,93,74,55,30.46,30.39,30.33,10,9,7,6,1,,0.00,2,,220<br />
2004-12-1,55,47,39,46,41,38,97,81,51,30.32,30.26,30.22,10,7,4,9,3,,0.00,0,,237<br />
2004-12-2,57,49,41,45,38,31,100,66,48,30.28,30.23,30.19,10,10,10,13,5,,0.00,0,,77<br />
2004-12-3,57,50,44,46,36,28,83,60,35,30.22,30.15,30.04,10,10,10,12,6,,0.00,0,,152<br />
2004-12-4,54,46,37,46,40,34,93,80,69,30.04,29.84,29.68,10,10,10,14,3,,0.00,3,,160<br />
2004-12-5,55,50,46,49,42,36,89,74,51,29.87,29.79,29.68,10,8,4,16,9,21,0.00,4,,351<br />
2004-12-6,57,52,46,54,47,41,94,81,62,30.01,29.90,29.79,10,8,2,33,15,44,0.30,6,Rain,176<br />
2004-12-7,57,54,51,55,52,48,100,91,75,29.99,29.90,29.78,10,8,3,38,16,47,0.92,7,Rain,158<br />
2004-12-8,60,56,53,60,57,53,100,97,89,30.23,30.06,29.91,10,7,2,25,16,32,0.99,8,Rain,176<br />
2004-12-9,60,56,53,59,56,53,100,99,93,30.36,30.31,30.22,10,8,0,15,5,,0.02,5,Fog,34<br />
2004-12-10,60,56,51,55,53,52,100,98,83,30.32,30.24,30.13,9,2,0,6,1,,0.00,4,Fog,55<br />
2004-12-11,59,55,51,54,53,51,100,96,81,30.11,30.05,29.97,8,4,0,8,2,,0.00,3,Fog,129<br />
2004-12-12,57,52,48,54,51,48,100,90,77,30.15,30.01,29.93,10,8,1,16,7,29,0.00,4,,164<br />
2004-12-13,60,56,51,55,54,51,100,91,80,30.38,30.28,30.17,10,9,6,9,4,,0.00,4,,55<br />
2004-12-14,57,54,50,54,53,50,100,95,87,30.43,30.38,30.34,10,7,4,9,5,,0.00,6,,61<br />
2004-12-15,61,54,48,53,50,46,100,91,62,30.35,30.30,30.25,10,7,0,12,3,,0.00,3,Fog,45<br />
2004-12-16,62,54,46,52,48,46,97,82,58,30.40,30.34,30.29,10,9,6,13,4,,0.00,1,,111<br />
2004-12-17,57,52,46,52,48,45,97,86,72,30.45,30.40,30.35,10,7,5,6,3,,0.00,1,,118<br />
2004-12-18,61,52,44,51,47,43,100,86,54,30.34,30.31,30.25,10,9,7,10,2,,0.00,0,,131<br />
2004-12-19,57,52,46,52,48,43,100,87,70,30.31,30.24,30.15,10,8,4,10,5,,0.00,0,,14<br />
2004-12-20,53,50,46,50,48,46,100,98,88,30.15,30.07,29.98,7,3,0,9,3,,0.00,6,Fog,27<br />
2004-12-21,61,52,44,50,45,36,100,81,39,30.16,30.09,30.01,10,6,0,8,3,,0.00,4,Fog,82<br />
2004-12-22,57,52,48,49,42,37,83,66,53,30.21,30.15,30.12,10,10,10,17,7,,0.00,2,,100<br />
2004-12-23,62,54,46,47,39,33,89,58,34,30.28,30.22,30.16,10,10,10,23,5,,0.00,1,,68<br />
2004-12-24,57,51,45,51,44,33,100,78,63,30.36,30.29,30.25,10,9,5,8,3,,0.00,0,,66<br />
2004-12-25,55,48,42,49,46,42,100,92,80,30.23,30.13,29.99,10,6,3,9,3,,0.00,4,,58<br />
2004-12-26,55,52,48,54,50,45,100,90,77,29.96,29.79,29.68,10,9,2,21,10,24,0.20,7,Rain,134<br />
2004-12-27,54,51,46,53,49,45,100,96,80,29.81,29.69,29.60,10,7,2,18,10,16,2.24,8,Rain,156<br />
2004-12-28,52,50,48,52,49,47,100,98,83,29.80,29.72,29.64,10,8,2,10,5,,0.21,8,Rain,61<br />
2004-12-29,55,52,48,52,49,44,100,88,64,29.76,29.71,29.65,10,8,2,39,10,59,0.72,7,Rain,179<br />
2004-12-30,57,54,52,54,50,44,100,87,62,29.90,29.79,29.73,10,8,2,29,17,40,0.54,7,Rain,203<br />
2004-12-31,55,52,48,49,47,44,100,86,67,29.93,29.82,29.72,10,9,2,16,7,18,0.37,6,Rain,203<br />
