
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-8-10,73,67,61,59,57,55,90,75,53,30.13,30.09,30.06,10,10,10,26,15,32,0.00,2,,266<br />
2003-8-11,73,66,59,57,56,55,90,74,57,30.10,30.05,29.97,10,10,10,31,18,38,0.00,0,,266<br />
2003-8-12,72,64,57,56,54,52,90,75,51,29.98,29.95,29.92,10,10,10,26,13,36,0.00,2,,265<br />
2003-8-13,73,64,57,56,55,53,94,76,53,30.02,29.98,29.94,10,10,10,23,11,20,0.00,2,,274<br />
2003-8-14,72,65,59,58,56,53,90,76,57,30.09,30.06,30.02,10,10,9,23,11,29,0.00,3,,253<br />
2003-8-15,72,64,57,57,55,53,93,77,55,30.10,30.07,30.02,10,10,10,28,16,34,0.00,3,,271<br />
2003-8-16,78,66,55,59,55,53,93,75,48,30.06,30.02,29.97,10,10,10,23,9,,0.00,1,,289<br />
2003-8-17,75,64,55,60,55,53,93,79,55,29.99,29.95,29.90,10,10,10,24,9,26,0.00,1,,292<br />
2003-8-18,71,65,59,58,56,55,90,80,57,29.94,29.92,29.90,10,10,10,24,12,30,0.00,5,,266<br />
2003-8-19,71,65,60,60,56,37,88,75,42,29.96,29.93,29.89,10,10,10,18,10,24,0.00,6,,213<br />
2003-8-20,77,68,60,62,57,55,86,75,55,29.97,29.93,29.89,10,10,8,16,5,,0.00,3,,284<br />
2003-8-21,75,68,62,57,56,54,84,69,53,30.01,29.97,29.95,10,10,10,18,7,26,0.00,4,,215<br />
2003-8-22,75,70,63,59,56,53,87,68,48,30.01,29.97,29.94,10,10,10,15,7,20,0.00,4,,239<br />
2003-8-23,78,68,61,59,57,54,90,73,50,29.99,29.96,29.92,10,10,10,26,8,,0.00,1,,270<br />
2003-8-24,88,74,61,64,58,54,83,64,37,30.01,29.96,29.91,10,10,10,23,7,,0.00,0,,288<br />
2003-8-25,86,74,62,66,59,56,84,69,50,29.96,29.92,29.86,10,10,9,22,8,,0.00,2,,292<br />
2003-8-26,75,65,57,58,56,56,94,79,55,29.95,29.91,29.87,10,10,9,21,15,25,0.00,2,Rain,275<br />
2003-8-27,68,62,57,57,56,54,93,80,65,30.01,29.97,29.94,10,10,10,22,10,29,0.00,3,,257<br />
2003-8-28,64,60,57,56,55,54,90,84,70,30.04,30.01,29.96,10,10,9,24,12,31,0.00,7,,246<br />
2003-8-29,69,62,54,56,54,52,97,80,58,30.01,29.98,29.94,10,10,9,24,11,26,0.00,3,,272<br />
2003-8-30,66,60,53,55,53,52,100,84,63,30.00,29.95,29.91,10,10,9,22,10,26,0.00,4,,270<br />
2003-8-31,70,62,55,57,55,53,93,83,63,29.92,29.88,29.82,10,9,5,21,7,,0.00,4,,283<br />
2003-9-1,72,63,54,58,56,52,97,83,59,29.88,29.85,29.81,10,10,9,22,10,,0.00,1,,284<br />
2003-9-2,72,64,55,59,57,55,100,84,63,29.93,29.89,29.85,10,9,3,22,9,26,0.00,3,Fog,286<br />
2003-9-3,75,67,61,61,59,57,93,80,59,29.95,29.93,29.90,10,10,8,18,9,20,0.00,3,Rain,284<br />
2003-9-4,73,66,60,57,55,54,88,73,55,30.02,29.98,29.94,10,10,10,20,10,25,0.00,2,,265<br />
2003-9-5,72,65,59,56,54,52,88,72,53,30.05,30.01,29.97,10,10,10,22,10,29,0.00,2,,264<br />
2003-9-6,72,64,57,55,53,51,87,69,49,30.04,30.01,29.99,10,10,10,18,7,25,0.00,2,,253<br />
2003-9-7,68,62,59,61,57,53,93,81,70,30.02,29.99,29.95,10,10,7,31,12,34,0.00,5,,249<br />
2003-9-8,73,63,55,56,54,51,94,76,53,29.99,29.94,29.88,10,10,10,30,15,39,0.00,4,,274<br />
2003-9-9,73,64,57,62,58,53,93,83,68,29.95,29.92,29.90,10,10,7,24,17,26,0.00,6,,254<br />
2003-9-10,78,67,57,61,56,51,100,79,48,30.01,29.97,29.94,10,9,6,22,9,23,0.00,4,Fog,282<br />
2003-9-11,89,74,60,62,53,47,78,54,29,30.05,30.00,29.96,10,10,9,21,4,28,0.00,0,,284<br />
2003-9-12,95,80,66,65,56,51,84,54,25,29.97,29.90,29.80,10,10,10,21,5,22,0.00,0,,295<br />
2003-9-13,93,78,63,64,54,42,78,54,19,29.86,29.81,29.78,10,10,8,22,6,,0.00,0,,287<br />
2003-9-14,72,64,57,62,58,56,97,82,63,29.95,29.91,29.87,10,10,10,24,10,28,0.00,0,,285<br />
2003-9-15,75,66,57,60,55,52,90,80,53,29.99,29.95,29.93,10,10,10,25,7,,0.00,3,,293<br />
2003-9-16,68,62,55,53,51,48,84,70,50,29.99,29.95,29.89,10,10,10,36,13,46,0.00,2,,253<br />
2003-9-17,77,65,55,55,50,44,90,62,36,29.96,29.92,29.87,10,10,10,21,12,,0.00,0,Fog,269<br />
2003-9-18,86,70,57,60,47,36,72,53,21,29.94,29.89,29.86,10,10,10,23,5,30,0.00,0,,277<br />
2003-9-19,81,68,57,61,54,43,93,69,38,29.92,29.87,29.83,10,10,9,23,7,26,0.00,1,,285<br />
2003-9-20,87,70,55,65,56,52,93,71,34,29.88,29.84,29.78,10,10,10,18,7,,0.00,0,,285<br />
2003-9-21,95,76,60,66,54,43,78,55,25,29.82,29.78,29.73,10,10,9,16,4,,0.00,0,,273<br />
2003-9-22,90,76,64,64,55,46,87,55,28,29.81,29.77,29.73,10,10,9,20,4,,0.00,0,,303<br />
2003-9-23,72,66,60,61,58,56,90,80,61,29.91,29.84,29.80,10,10,8,20,8,,0.00,0,,283<br />
2003-9-24,69,62,57,57,56,55,90,79,65,30.02,29.98,29.91,10,10,9,21,10,25,0.00,5,,254<br />
2003-9-25,64,62,59,55,54,53,88,81,70,30.09,30.05,30.02,10,10,9,21,12,26,0.00,7,,257<br />
2003-9-26,68,62,57,56,55,54,90,83,68,30.03,29.98,29.93,10,9,7,17,8,,0.00,5,,267<br />
2003-9-27,64,60,57,56,56,55,96,86,73,29.99,29.95,29.91,10,10,10,22,9,26,0.00,6,,265<br />
2003-9-28,66,62,57,56,55,54,90,79,65,29.98,29.95,29.92,10,10,10,22,15,26,0.00,5,,257<br />
2003-9-29,69,63,57,56,55,54,94,80,61,30.00,29.96,29.91,10,10,10,26,15,34,0.00,3,,268<br />
2003-9-30,68,62,55,56,54,53,94,84,61,30.02,29.97,29.94,10,9,6,24,13,25,0.00,3,,276<br />
2003-10-1,66,60,55,56,54,54,93,84,70,30.10,30.06,30.02,10,10,9,23,13,29,0.00,7,,261<br />
2003-10-2,63,58,55,54,52,30,93,83,34,30.01,29.92,29.86,10,10,8,22,12,30,0.00,7,,262<br />
2003-10-3,68,61,54,55,51,31,90,80,40,29.87,29.85,29.83,10,10,8,20,8,28,0.00,6,,251<br />
2003-10-4,66,60,55,55,53,52,90,80,65,29.95,29.91,29.87,10,10,9,16,9,21,0.00,5,,266<br />
2003-10-5,73,63,55,56,53,51,90,77,49,29.97,29.94,29.90,10,10,8,22,9,,0.00,2,,287<br />
2003-10-6,71,61,52,53,52,51,97,81,53,29.94,29.90,29.85,10,10,9,29,13,36,0.00,1,,284<br />
2003-10-7,66,60,55,56,54,53,93,84,70,29.87,29.84,29.80,10,10,10,17,8,24,0.00,3,,264<br />
2003-10-8,69,61,54,59,55,50,96,83,60,29.95,29.90,29.86,10,9,3,28,12,37,0.00,3,,273<br />
2003-10-9,68,62,55,56,50,45,93,73,47,29.94,29.91,29.87,10,10,8,32,16,39,0.00,2,,262<br />
2003-10-10,69,62,53,47,43,38,74,56,32,29.97,29.93,29.88,10,10,9,21,12,,0.00,1,,268<br />
2003-10-11,69,60,51,52,48,43,89,68,42,30.07,30.00,29.94,10,10,8,26,9,32,0.00,0,,277<br />
2003-10-12,73,63,53,58,50,45,96,70,45,30.14,30.09,30.06,10,10,9,24,9,,0.00,0,,273<br />
2003-10-13,79,65,52,57,46,32,80,63,19,30.10,30.05,30.00,10,10,10,26,4,,0.00,0,,293<br />
2003-10-14,69,60,53,54,46,41,80,62,40,30.04,29.99,29.93,10,10,10,20,5,,0.00,1,,289<br />
2003-10-15,63,58,52,53,50,48,93,79,58,30.09,30.03,29.96,10,10,9,23,12,30,0.00,2,,275<br />
2003-10-16,73,63,54,56,54,52,97,82,51,30.16,30.12,30.09,10,10,10,20,8,,0.00,1,,289<br />
2003-10-17,75,62,53,60,53,48,93,75,47,30.11,30.06,29.99,10,10,8,17,4,,0.00,2,,288<br />
2003-10-18,69,62,55,57,53,51,93,75,58,30.07,30.03,30.01,10,10,10,23,10,29,0.00,3,,272<br />
2003-10-19,73,64,54,56,53,50,90,73,50,30.12,30.07,30.02,10,10,10,21,6,,0.00,3,,282<br />
2003-10-20,75,64,55,59,55,53,96,81,53,30.13,30.08,30.04,10,10,9,20,7,,0.00,1,,296<br />
2003-10-21,80,67,55,60,54,51,100,80,39,30.09,30.06,30.00,10,10,6,23,6,,0.00,2,,284<br />
2003-10-22,68,62,55,57,56,54,97,88,61,30.14,30.09,30.04,10,9,0,21,11,26,0.00,7,Fog,261<br />
2003-10-23,75,65,55,58,54,48,100,82,40,30.14,30.06,29.96,10,6,0,17,5,,0.00,4,Fog,274<br />
2003-10-24,84,69,54,63,47,35,93,55,17,30.04,30.00,29.96,10,10,8,15,3,,0.00,1,,279<br />
2003-10-25,87,74,61,64,43,32,90,37,15,30.13,30.09,30.03,10,10,10,12,4,,0.00,2,,118<br />
2003-10-26,89,74,59,62,47,36,78,46,16,30.22,30.16,30.11,10,10,10,15,3,,0.00,1,,273<br />
2003-10-27,84,72,59,58,48,41,72,49,26,30.17,30.07,29.96,10,10,10,17,3,,0.00,1,,305<br />
2003-10-28,79,70,61,64,53,41,81,59,35,29.96,29.85,29.74,10,10,10,13,3,,0.00,0,,326<br />
2003-10-29,66,60,53,57,50,44,90,69,50,29.79,29.73,29.68,10,10,7,38,11,51,0.00,1,,273<br />
2003-10-30,60,56,51,48,46,40,88,74,51,29.90,29.85,29.80,10,10,10,26,16,34,0.00,2,,260<br />
2003-10-31,55,52,48,47,45,41,86,74,59,29.99,29.87,29.80,10,10,10,14,6,,0.00,6,Rain,67<br />
2003-11-1,60,54,48,48,44,40,89,74,51,30.12,30.06,30.01,10,10,10,17,9,16,0.00,1,,302<br />
2003-11-2,57,51,45,51,44,37,93,75,49,30.04,29.99,29.91,10,10,5,13,5,20,0.15,5,Rain,209<br />
2003-11-3,57,54,48,49,45,43,92,77,62,30.15,30.04,29.92,10,10,10,18,10,24,0.12,3,,257<br />
2003-11-4,57,51,45,47,45,43,93,82,67,30.19,30.14,30.12,10,10,10,16,5,,0.00,2,,243<br />
2003-11-5,55,50,46,54,47,41,100,84,69,30.17,30.13,30.11,10,10,7,6,3,,0.01,7,Rain,165<br />
2003-11-6,60,56,53,55,53,50,100,88,69,30.12,30.07,30.01,10,7,2,22,3,,0.25,8,Rain,50<br />
2003-11-7,62,58,53,57,55,53,100,90,77,30.07,30.03,30.01,10,8,3,15,6,,0.00,6,Rain,101<br />
2003-11-8,64,60,55,56,54,51,97,85,61,30.02,29.95,29.90,10,9,1,24,9,33,0.70,6,Rain-Thunderstorm,137<br />
2003-11-9,64,59,54,56,53,48,97,82,67,30.08,29.99,29.91,10,10,10,15,8,22,0.00,4,Rain,173<br />
2003-11-10,63,58,51,54,51,48,97,82,67,30.19,30.14,30.09,10,10,9,15,4,,0.00,2,,323<br />
2003-11-11,66,57,48,52,47,43,93,74,48,30.22,30.16,30.08,10,10,10,13,3,,0.00,0,,250<br />
2003-11-12,66,59,52,53,47,42,87,65,42,30.06,29.98,29.91,10,10,10,14,4,,0.00,1,,182<br />
2003-11-13,62,56,51,55,50,44,87,77,64,30.13,30.07,29.99,10,10,9,18,6,23,0.00,5,,155<br />
2003-11-14,61,57,53,54,52,46,96,86,58,30.14,30.09,30.05,10,9,4,18,6,29,0.07,6,Rain,161<br />
2003-11-15,57,54,48,51,49,45,93,85,64,30.14,30.09,30.04,10,10,8,9,4,,0.04,5,Rain,211<br />
2003-11-16,61,53,45,55,49,44,100,88,67,30.19,30.12,30.04,10,10,7,9,4,,0.00,4,Rain,212<br />
2003-11-17,61,57,51,56,53,49,100,87,72,30.26,30.21,30.16,10,9,4,23,10,24,0.03,3,Rain,250<br />
2003-11-18,63,56,48,54,51,48,100,86,67,30.28,30.21,30.14,10,9,7,7,2,,0.00,1,Fog,52<br />
2003-11-19,62,56,50,55,52,49,100,88,67,30.18,30.11,30.06,10,8,4,14,4,,0.00,3,Fog,271<br />
2003-11-20,59,55,50,55,50,41,100,85,64,30.07,30.04,29.99,10,9,0,25,10,18,0.00,5,Fog,261<br />
2003-11-21,55,50,45,42,37,32,74,61,45,30.16,30.10,30.05,10,10,10,26,13,34,0.00,1,,279<br />
2003-11-22,55,48,41,38,31,26,73,52,34,30.27,30.21,30.16,10,10,10,18,8,,0.00,0,,311<br />
2003-11-23,55,48,42,35,27,20,65,44,25,30.31,30.24,30.18,10,10,10,12,6,22,0.00,1,,146<br />
2003-11-24,55,49,43,46,41,36,86,74,53,30.18,30.09,29.99,10,10,9,17,3,,0.00,4,,277<br />
2003-11-25,55,48,41,47,43,37,96,80,49,30.10,30.04,30.00,10,10,10,25,8,32,0.00,2,,283<br />
2003-11-26,59,52,46,47,45,43,90,78,58,30.24,30.17,30.10,10,10,10,15,9,,0.00,1,,271<br />
2003-11-27,55,50,46,48,41,37,86,67,51,30.31,30.27,30.21,10,10,9,13,6,,0.00,4,,112<br />
2003-11-28,55,53,51,50,46,44,89,78,69,30.30,30.21,30.12,10,8,6,6,2,,0.00,7,Rain,98<br />
2003-11-29,55,52,48,49,45,43,89,75,64,30.11,30.05,30.00,10,9,7,8,3,,0.00,6,,120<br />
2003-11-30,54,52,51,54,52,49,100,97,86,30.01,29.97,29.92,10,4,1,9,4,,0.80,8,Rain,56<br />
2003-12-1,59,56,52,56,53,50,97,91,84,30.22,30.07,29.99,10,9,2,16,10,22,0.26,8,Rain,116<br />
2003-12-2,61,57,52,56,54,50,100,93,78,30.35,30.29,30.22,10,10,6,12,6,,0.00,6,Rain,252<br />
2003-12-3,57,54,50,52,51,49,100,95,83,30.27,30.18,30.08,10,5,0,7,1,,0.00,5,Fog,44<br />
2003-12-4,54,50,46,52,49,46,100,93,86,30.11,30.07,30.05,7,5,2,8,2,,0.18,7,Fog-Rain,69<br />
2003-12-5,64,58,53,58,54,52,100,93,72,30.05,30.02,29.99,10,6,2,10,4,,0.18,7,Rain,161<br />
2003-12-6,62,58,55,57,55,53,97,87,75,29.99,29.92,29.85,10,9,4,21,7,26,0.43,7,Rain,160<br />
2003-12-7,57,54,50,55,48,42,90,77,62,30.15,30.05,29.93,10,10,10,20,11,21,0.00,4,,273<br />
2003-12-8,55,49,43,45,41,38,86,72,53,30.24,30.18,30.14,10,10,10,9,4,,0.00,1,,220<br />
2003-12-9,55,50,46,51,44,39,92,79,59,30.12,29.98,29.86,10,9,3,25,6,40,0.76,7,Rain,137<br />
2003-12-10,59,56,52,52,49,44,94,82,69,30.06,29.99,29.86,10,9,3,29,16,38,0.57,6,Rain-Thunderstorm,229<br />
2003-12-11,55,50,46,44,41,39,86,69,55,30.20,30.11,30.01,10,10,10,22,14,29,0.00,3,,271<br />
2003-12-12,55,50,45,54,47,42,97,86,71,30.25,30.21,30.18,10,10,6,10,5,,0.09,7,Rain,118<br />
2003-12-13,62,58,55,54,51,47,94,80,62,30.26,30.16,29.95,10,10,5,23,9,36,0.04,7,Rain,170<br />
2003-12-14,55,50,44,54,45,40,94,78,63,30.26,30.08,29.88,10,8,2,32,18,52,0.03,3,Rain,268<br />
2003-12-15,54,48,41,44,41,39,93,78,61,30.37,30.33,30.25,10,10,10,10,3,,0.00,4,,85<br />
2003-12-16,55,47,39,46,40,37,89,74,59,30.40,30.34,30.31,10,9,7,10,3,,0.00,4,,98<br />
2003-12-17,57,50,43,46,40,35,89,67,45,30.32,30.23,30.18,10,10,10,15,7,,0.00,5,,115<br />
2003-12-18,57,52,46,47,42,39,83,69,55,30.18,30.12,30.06,10,10,9,10,4,,0.00,5,,127<br />
2003-12-19,55,52,48,50,46,40,96,83,59,30.06,30.00,29.94,10,7,3,15,3,,0.48,7,Rain,76<br />
2003-12-20,55,53,51,54,52,51,100,96,93,30.07,30.03,29.96,10,7,2,12,3,,0.05,7,Rain,59<br />
2003-12-21,57,54,51,52,50,49,94,89,77,30.21,30.15,30.06,10,9,6,12,6,,0.00,5,,54<br />
2003-12-22,55,50,46,50,48,47,100,88,77,30.19,30.09,29.95,10,8,4,10,5,,0.00,6,,108<br />
2003-12-23,57,54,50,53,50,47,94,86,77,29.93,29.85,29.81,10,9,3,20,6,18,0.09,8,Rain,126<br />
2003-12-24,62,58,53,54,52,47,97,86,67,29.94,29.84,29.74,10,7,2,28,14,34,0.44,8,Rain,217<br />
2003-12-25,53,50,46,50,43,33,93,76,58,30.02,29.94,29.89,10,10,6,25,9,38,0.19,4,Rain,255<br />
2003-12-26,52,47,42,39,36,32,86,64,53,30.33,30.21,30.04,10,10,10,17,11,23,0.00,3,,276<br />
2003-12-27,50,44,37,46,39,35,93,83,63,30.51,30.45,30.33,10,10,9,6,3,,0.00,1,,242<br />
2003-12-28,50,44,37,45,39,35,97,80,57,30.50,30.37,30.14,10,10,9,10,3,,0.00,5,Rain,111<br />
2003-12-29,57,52,48,52,50,46,96,91,82,30.11,29.76,29.61,10,5,1,36,18,48,2.60,8,Rain,146<br />
2003-12-30,52,49,46,48,46,45,100,89,80,30.01,29.90,29.77,10,9,5,12,2,,0.02,6,Rain,70<br />
2003-12-31,54,50,46,49,46,45,97,89,74,30.02,29.98,29.95,10,8,4,14,3,,0.00,7,Rain,157<br />
