
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2002-8-10,84,70,57,64,57,52,89,67,37,29.93,29.89,29.84,10,9,7,21,9,,0.00,2,,290<br />
2002-8-11,72,63,54,55,54,52,93,78,53,29.94,29.90,29.86,10,9,7,23,13,,0.00,1,,279<br />
2002-8-12,70,62,55,56,55,52,93,82,59,29.93,29.89,29.82,8,7,5,23,12,,0.00,3,,279<br />
2002-8-13,70,62,55,58,56,54,100,85,63,29.94,29.90,29.87,10,7,4,22,11,,0.00,4,,293<br />
2002-8-14,71,64,59,58,57,55,94,83,65,29.94,29.91,29.86,10,8,5,26,10,,0.00,4,,283<br />
2002-8-15,69,63,57,57,56,55,94,82,65,29.91,29.88,29.84,10,9,8,24,11,,0.00,4,,281<br />
2002-8-16,71,64,57,57,56,54,88,79,65,29.98,29.93,29.90,10,10,8,22,9,,0.00,4,,277<br />
2002-8-17,64,60,55,55,54,52,94,81,65,30.00,29.96,29.93,10,9,8,20,11,23,0.00,5,,261<br />
2002-8-18,69,62,57,54,53,51,88,78,61,29.92,29.88,29.85,8,7,3,24,9,,0.00,5,,256<br />
2002-8-19,59,57,55,54,52,51,88,83,78,29.94,29.90,29.86,10,8,5,16,11,24,0.00,7,,230<br />
2002-8-20,72,62,53,54,52,50,90,75,51,29.96,29.93,29.90,10,9,5,28,8,33,0.00,1,,255<br />
2002-8-21,66,60,54,54,52,51,90,79,60,29.99,29.95,29.92,10,9,7,24,11,28,0.00,3,,256<br />
2002-8-22,66,60,55,52,52,51,89,79,59,30.12,30.06,29.99,10,10,9,23,11,25,0.00,5,,230<br />
2002-8-23,60,56,54,52,52,51,93,86,75,30.16,30.11,30.07,10,10,9,20,13,24,0.00,7,,250<br />
2002-8-24,62,58,54,54,52,52,94,86,70,30.13,30.10,30.07,10,10,8,24,13,29,0.00,6,,259<br />
2002-8-25,66,60,55,54,53,52,94,83,65,30.13,30.10,30.07,10,10,9,22,10,,0.00,4,,278<br />
2002-8-26,79,66,54,58,53,51,93,71,39,30.09,30.01,29.90,10,10,9,23,9,26,0.00,2,,287<br />
2002-8-27,84,70,57,63,54,50,81,65,35,29.90,29.81,29.72,10,10,8,24,8,,0.00,1,,289<br />
2002-8-28,75,65,57,59,55,53,84,73,50,29.86,29.79,29.72,10,9,7,13,9,,0.00,0,,239<br />
2002-8-29,72,66,60,59,56,55,86,74,59,29.92,29.89,29.86,10,10,7,12,7,,0.00,2,,233<br />
2002-8-30,70,63,57,57,55,54,93,80,63,29.93,29.90,29.87,10,10,9,16,8,,0.00,4,,277<br />
2002-8-31,73,64,55,59,56,53,100,84,57,30.00,29.95,29.91,10,7,2,22,8,,0.00,4,,287<br />
2002-9-1,91,72,54,65,54,47,93,64,24,30.01,29.95,29.90,10,10,10,20,9,,0.00,0,,283<br />
2002-9-2,91,76,60,62,54,39,90,60,17,29.92,29.87,29.81,10,10,10,18,8,,0.00,0,,285<br />
2002-9-3,69,62,57,57,55,52,93,81,65,29.91,29.86,29.82,10,10,9,25,13,,0.00,1,,281<br />
2002-9-4,70,62,55,54,51,45,87,69,41,30.02,29.98,29.91,10,10,10,22,13,30,0.00,1,,269<br />
2002-9-5,70,63,57,54,52,46,89,71,45,30.06,30.02,29.98,10,10,10,25,16,31,0.00,1,,263<br />
2002-9-6,68,60,55,55,54,52,100,83,59,29.99,29.97,29.95,10,10,9,22,14,24,0.00,5,,260<br />
2002-9-7,66,60,55,54,51,50,94,79,59,30.00,29.96,29.93,10,10,10,23,12,23,0.00,3,,260<br />
2002-9-8,77,64,52,57,51,44,90,72,34,30.08,30.04,30.00,10,10,9,24,9,,0.00,1,,277<br />
2002-9-9,84,68,54,59,49,40,81,58,24,30.06,30.00,29.94,10,10,9,22,7,,0.00,0,,270<br />
2002-9-10,87,72,55,59,54,46,90,69,29,29.95,29.88,29.81,10,10,9,24,9,,0.00,0,,294<br />
2002-9-11,69,61,54,55,54,52,97,82,61,29.90,29.86,29.83,10,10,7,24,13,28,0.00,1,,282<br />
2002-9-12,66,58,53,54,53,52,100,87,68,29.97,29.93,29.90,10,10,9,25,13,,0.00,3,,278<br />
2002-9-13,64,59,54,54,53,52,96,86,67,29.98,29.94,29.90,10,10,9,29,11,32,0.00,5,,279<br />
2002-9-14,66,60,54,55,54,52,97,84,68,29.98,29.94,29.91,10,9,6,25,12,31,0.00,7,,271<br />
2002-9-15,70,64,57,57,55,54,90,80,57,29.98,29.96,29.92,10,10,9,21,12,25,0.00,4,,254<br />
2002-9-16,70,62,55,57,55,53,94,83,57,30.02,29.98,29.93,10,10,9,24,14,34,0.00,4,,267<br />
2002-9-17,71,64,57,59,56,54,96,83,57,29.97,29.92,29.87,10,10,10,36,16,46,0.00,4,,262<br />
2002-9-18,84,70,57,61,55,51,93,67,32,29.89,29.83,29.76,10,10,10,18,7,,0.00,0,,276<br />
2002-9-19,91,76,61,64,54,48,76,57,24,29.85,29.80,29.76,10,10,10,18,4,,0.00,0,,272<br />
2002-9-20,88,74,61,61,53,40,75,58,18,29.86,29.81,29.78,10,10,10,21,6,,0.00,0,,290<br />
2002-9-21,71,63,55,57,55,53,94,78,57,29.96,29.91,29.86,10,10,10,20,9,,0.00,1,,282<br />
2002-9-22,72,63,55,60,56,54,97,83,57,30.02,29.97,29.92,10,9,5,22,12,,0.00,1,,289<br />
2002-9-23,81,66,55,62,54,50,93,73,39,29.94,29.89,29.82,10,10,10,21,9,,0.00,2,,291<br />
2002-9-24,71,62,53,56,54,52,97,82,57,29.86,29.82,29.78,10,10,8,20,11,,0.00,2,,279<br />
2002-9-25,70,61,54,55,54,53,97,83,61,29.86,29.82,29.77,10,9,7,24,13,26,0.00,1,,280<br />
2002-9-26,71,61,53,56,53,50,94,79,57,29.86,29.81,29.77,10,10,10,12,7,,0.00,3,,256<br />
2002-9-27,63,61,59,54,53,51,83,77,70,29.78,29.75,29.73,10,10,10,16,7,20,0.00,6,,200<br />
2002-9-28,69,62,57,54,52,50,83,71,55,29.90,29.82,29.75,10,10,10,13,6,,0.00,5,,208<br />
2002-9-29,69,62,55,56,53,50,90,77,59,30.03,29.98,29.90,10,10,10,21,8,,0.00,3,,257<br />
2002-9-30,68,60,54,54,51,47,88,73,54,30.01,29.96,29.92,10,10,9,18,7,,0.00,4,,240<br />
2002-10-1,69,61,54,50,46,36,83,59,31,29.96,29.93,29.90,10,10,9,23,13,26,0.00,1,,274<br />
2002-10-2,75,66,55,49,39,30,74,40,20,30.03,29.98,29.93,10,10,10,26,18,32,0.00,0,,302<br />
2002-10-3,77,63,51,54,46,37,87,60,31,30.07,30.01,29.99,10,10,10,20,7,,0.00,1,,275<br />
2002-10-4,78,66,54,55,51,45,87,68,34,29.98,29.95,29.90,10,10,10,22,7,,0.00,1,,272<br />
2002-10-5,84,70,55,59,53,48,90,65,28,30.06,30.01,29.97,10,10,9,18,7,,0.00,1,,277<br />
2002-10-6,88,72,59,63,53,47,75,56,32,30.09,30.04,30.00,10,10,10,20,5,,0.00,1,,274<br />
2002-10-7,88,73,62,63,54,47,84,59,32,30.04,29.98,29.91,10,10,10,24,5,,0.00,0,,283<br />
2002-10-8,84,72,59,62,55,49,90,67,33,29.93,29.88,29.80,10,10,9,18,7,,0.00,0,,283<br />
2002-10-9,66,60,55,56,54,53,93,82,66,29.96,29.91,29.86,10,10,10,18,9,20,0.00,4,,283<br />
2002-10-10,64,60,55,55,54,51,89,82,70,29.98,29.94,29.91,10,10,10,15,6,,0.00,6,,234<br />
2002-10-11,75,63,53,53,50,46,89,71,38,30.07,30.02,29.98,10,10,10,23,8,,0.00,2,,265<br />
2002-10-12,73,62,51,57,52,49,100,80,51,30.15,30.10,30.08,10,10,8,17,8,,0.00,1,,277<br />
2002-10-13,75,62,50,59,51,45,100,76,34,30.12,30.07,30.01,10,10,8,23,9,26,0.00,2,Fog,283<br />
2002-10-14,66,59,53,54,52,50,97,82,63,30.03,29.99,29.94,10,10,10,21,11,,0.00,4,,282<br />
2002-10-15,63,56,51,49,49,47,89,77,60,30.00,29.97,29.93,10,10,8,20,9,20,0.00,2,,239<br />
2002-10-16,64,57,51,49,48,46,88,73,56,29.96,29.92,29.87,10,10,10,16,7,18,0.00,2,,217<br />
2002-10-17,63,58,54,52,50,48,83,75,65,30.00,29.95,29.92,10,10,10,18,8,24,0.00,6,,227<br />
2002-10-18,64,58,55,54,51,48,88,78,65,30.04,30.01,29.99,10,10,10,17,10,,0.00,5,,250<br />
2002-10-19,66,60,57,56,54,52,96,84,68,30.06,30.02,29.98,10,10,8,24,9,25,0.00,5,,208<br />
2002-10-20,66,60,55,57,54,52,94,86,73,29.99,29.93,29.86,10,9,7,18,6,,0.00,4,,276<br />
2002-10-21,63,57,51,55,52,49,100,89,67,29.94,29.90,29.87,10,8,1,20,6,,0.00,3,,261<br />
2002-10-22,61,57,54,52,51,50,90,82,72,30.03,29.98,29.94,10,10,10,16,7,,0.00,7,,226<br />
2002-10-23,55,54,54,52,50,46,93,82,72,30.07,30.03,30.01,10,10,10,12,7,,0.00,8,Rain,250<br />
2002-10-24,60,58,55,51,48,44,81,72,63,30.04,29.99,29.92,10,10,10,13,7,,0.00,7,,256<br />
2002-10-25,68,60,54,54,51,48,90,76,52,29.92,29.88,29.84,10,10,8,21,6,,0.00,4,,239<br />
2002-10-26,63,58,53,51,49,47,89,79,65,29.91,29.88,29.86,10,10,8,20,7,,0.00,3,,221<br />
2002-10-27,68,58,48,53,49,44,90,75,52,30.07,30.00,29.91,10,10,9,17,6,,0.00,2,,256<br />
2002-10-28,70,59,48,54,48,41,89,77,42,30.08,30.01,29.94,10,10,8,23,7,,0.00,1,,274<br />
2002-10-29,66,56,46,53,48,44,93,77,50,29.96,29.92,29.88,10,10,8,22,6,28,0.00,1,,256<br />
2002-10-30,63,57,50,50,48,45,83,74,56,29.99,29.95,29.93,10,10,8,20,11,,0.00,2,,261<br />
2002-10-31,64,54,44,48,42,36,86,68,37,30.04,29.99,29.95,10,10,10,17,5,,0.00,2,,261<br />
2002-11-1,68,58,48,48,34,13,86,51,12,30.06,30.02,29.99,10,10,10,21,6,,0.00,3,,210<br />
2002-11-2,66,56,46,44,37,31,77,51,29,30.11,30.06,30.02,10,10,10,13,3,,0.00,3,,212<br />
2002-11-3,71,60,50,51,41,25,86,56,18,30.04,29.98,29.92,10,10,9,16,5,,0.00,3,,291<br />
2002-11-4,60,56,50,51,49,44,90,82,69,30.14,30.06,29.98,10,10,10,20,10,,0.00,2,,273<br />
2002-11-5,64,55,46,51,49,44,96,83,63,30.17,30.14,30.11,10,8,4,15,4,,0.00,2,Fog,272<br />
2002-11-6,64,56,48,53,50,47,96,80,58,30.15,30.05,29.89,10,10,8,20,5,23,0.00,4,Rain,148<br />
2002-11-7,66,62,57,61,58,52,94,86,75,29.91,29.77,29.55,10,7,2,46,19,64,1.27,8,Rain-Thunderstorm,155<br />
2002-11-8,64,60,57,62,59,53,94,88,78,29.83,29.72,29.64,10,8,2,25,18,34,1.58,6,Rain,217<br />
2002-11-9,64,58,53,54,53,51,93,82,67,30.13,29.98,29.84,10,10,10,14,7,,0.00,3,,201<br />
2002-11-10,63,58,54,58,55,51,94,86,80,30.28,30.19,30.13,10,9,2,21,10,36,0.09,5,Rain,224<br />
2002-11-11,64,56,48,57,52,47,97,83,58,30.28,30.24,30.19,10,10,8,9,4,,0.00,3,,97<br />
2002-11-12,64,58,53,57,53,49,94,84,62,30.24,30.20,30.16,10,10,7,15,4,,0.00,5,,309<br />
2002-11-13,63,58,54,56,54,50,96,90,75,30.25,30.22,30.19,10,8,3,17,8,,0.00,6,Rain,292<br />
2002-11-14,68,58,48,52,48,43,93,68,42,30.27,30.21,30.17,10,10,10,8,3,,0.00,1,,119<br />
2002-11-15,64,59,54,57,52,44,93,76,58,30.20,30.16,30.14,10,8,5,8,5,,0.00,2,,99<br />
2002-11-16,61,56,51,55,52,48,97,88,64,30.22,30.18,30.16,10,6,2,18,6,,0.00,3,,282<br />
2002-11-17,64,58,52,53,51,47,94,82,62,30.24,30.19,30.16,10,10,8,14,8,,0.00,2,,295<br />
2002-11-18,64,56,48,51,48,43,90,76,58,30.35,30.29,30.22,10,10,10,8,3,,0.00,2,,288<br />
2002-11-19,63,54,46,55,48,44,93,76,56,30.38,30.30,30.22,10,9,7,8,2,,0.00,1,,291<br />
2002-11-20,66,58,50,55,50,46,93,73,54,30.21,30.12,30.06,10,8,7,8,4,,0.00,3,,91<br />
2002-11-21,66,60,53,55,52,48,97,80,58,30.12,30.08,30.04,8,5,3,16,5,,0.00,5,,170<br />
2002-11-22,57,54,50,51,49,48,97,83,72,30.11,30.07,30.05,10,8,4,14,8,,0.00,5,,230<br />
2002-11-23,57,56,55,53,51,49,93,85,80,30.19,30.13,30.07,10,10,9,15,9,,0.00,7,,251<br />
2002-11-24,61,56,51,53,51,48,94,86,72,30.24,30.19,30.14,10,10,7,15,6,,0.00,5,,238<br />
2002-11-25,68,60,51,51,41,26,90,57,21,30.15,30.12,30.08,10,9,5,18,8,26,0.00,2,,42<br />
2002-11-26,70,62,53,39,32,24,55,35,18,30.18,30.11,30.04,10,10,10,16,10,,0.00,2,,148<br />
2002-11-27,68,60,51,47,38,28,75,47,22,30.12,30.07,30.03,10,10,10,13,6,,0.00,2,,119<br />
2002-11-28,64,55,46,52,45,41,97,74,48,30.20,30.13,30.06,10,8,7,6,3,,0.00,2,,159<br />
2002-11-29,60,54,48,54,46,41,83,75,62,30.07,30.04,29.99,10,7,5,7,3,,0.00,3,,291<br />
2002-11-30,57,52,48,54,49,43,94,82,72,30.16,30.10,30.04,9,7,5,10,2,,0.00,4,,29<br />
2002-12-1,61,56,51,53,49,46,90,78,58,30.20,30.16,30.12,10,5,3,7,3,,0.00,2,,13<br />
2002-12-2,59,54,48,53,49,45,96,82,67,30.13,30.08,30.03,10,6,3,13,4,,0.00,0,,329<br />
2002-12-3,59,52,46,52,48,43,97,85,67,30.22,30.16,30.08,10,7,4,14,4,,0.00,1,,261<br />
2002-12-4,59,52,46,53,49,45,100,85,72,30.29,30.23,30.19,8,5,3,10,2,,0.00,1,,123<br />
2002-12-5,59,54,48,52,49,45,93,81,65,30.18,30.11,30.04,10,6,4,6,3,,0.00,2,,69<br />
2002-12-6,55,52,48,52,49,46,96,87,77,30.08,30.03,29.98,6,4,2,9,4,,0.06,5,Rain,149<br />
2002-12-7,60,53,46,52,48,45,100,88,67,30.19,30.15,30.09,8,5,3,10,3,,0.01,2,,215<br />
2002-12-8,57,52,46,53,49,46,97,87,75,30.23,30.18,30.14,8,5,3,8,2,,0.00,3,,11<br />
2002-12-9,57,54,52,56,53,49,100,94,86,30.21,30.15,30.09,10,6,2,17,7,,0.43,6,Rain,119<br />
2002-12-10,60,56,51,55,52,49,97,88,69,30.26,30.23,30.20,10,9,4,14,5,,0.07,4,Rain,238<br />
2002-12-11,57,52,48,52,51,47,97,90,81,30.27,30.24,30.21,10,9,8,10,4,,0.00,3,,156<br />
2002-12-12,57,54,50,53,51,46,100,90,80,30.23,30.17,30.09,10,7,1,14,4,,0.00,6,,122<br />
2002-12-13,62,58,55,59,57,54,100,93,87,30.07,30.00,29.95,10,4,2,29,16,36,2.47,8,Rain,145<br />
2002-12-14,64,60,55,61,53,48,90,80,67,29.97,29.84,29.66,10,8,2,37,25,50,0.88,7,Rain,169<br />
2002-12-15,61,58,55,55,52,48,87,80,72,30.06,29.94,29.67,10,9,4,50,19,61,0.44,7,Rain,157<br />
2002-12-16,60,56,51,57,51,46,97,83,67,29.75,29.64,29.56,10,7,2,43,30,58,2.10,6,Rain,213<br />
2002-12-17,55,50,44,47,45,41,100,84,66,30.03,29.88,29.75,10,9,4,24,10,30,0.33,6,Rain,262<br />
2002-12-18,54,48,43,46,43,40,100,85,64,30.22,30.16,30.05,10,10,10,10,4,,0.03,2,,144<br />
2002-12-19,50,46,42,46,42,36,100,87,59,30.12,29.91,29.84,10,8,2,29,15,37,1.34,6,Rain,119<br />
2002-12-20,55,50,45,50,47,43,97,89,72,29.99,29.95,29.88,10,8,2,17,12,24,0.69,6,Rain-Thunderstorm,162<br />
2002-12-21,55,52,48,50,48,45,100,89,69,30.09,30.02,29.96,10,10,5,13,7,,0.07,5,Rain,147<br />
2002-12-22,55,48,41,44,40,34,100,73,47,30.13,30.08,30.04,10,10,10,13,5,,0.00,1,,305<br />
2002-12-23,54,48,42,41,35,32,82,59,43,30.11,30.07,30.03,10,10,10,14,8,,0.00,1,,344<br />
2002-12-24,54,48,42,44,40,36,89,76,51,30.25,30.19,30.12,10,10,7,13,3,,0.00,5,,63<br />
2002-12-25,50,46,42,45,41,39,89,81,66,30.26,30.20,30.15,10,8,5,13,6,,0.01,5,Rain,117<br />
2002-12-26,59,54,48,54,51,45,100,87,81,30.25,30.20,30.14,10,9,2,20,11,26,0.06,6,Rain,125<br />
2002-12-27,60,57,54,57,55,52,97,89,83,30.26,30.19,30.06,10,9,4,16,10,23,0.02,7,Fog-Rain,141<br />
2002-12-28,59,54,48,55,48,44,97,84,64,30.03,29.79,29.67,10,7,1,41,16,54,1.00,7,Rain,183<br />
2002-12-29,55,50,46,47,45,43,89,79,66,30.22,30.06,29.84,10,10,7,23,14,32,0.17,3,Rain,244<br />
2002-12-30,55,50,46,49,46,44,93,85,74,30.25,30.17,29.94,10,10,8,29,9,41,0.10,7,Rain,119<br />
2002-12-31,57,52,45,52,47,43,97,81,67,30.30,30.17,29.91,10,8,2,33,20,43,0.48,4,Rain,233<br />
