
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-8-6,64,59,54,53,53,52,93,80,67,30.02,29.99,29.95,10,10,9,28,17,33,0.00,5,,278<br />
2008-8-7,66,60,54,54,53,52,93,78,63,29.98,29.95,29.91,10,10,9,26,14,31,0.00,5,,268<br />
2008-8-8,65,61,56,53,52,51,86,75,63,30.00,29.96,29.94,10,10,10,28,14,32,0.00,6,,270<br />
2008-8-9,68,62,56,54,53,52,93,78,63,30.05,30.02,29.98,10,10,10,23,13,30,0.00,4,,272<br />
2008-8-10,77,66,54,58,53,50,93,68,43,30.03,29.98,29.92,10,10,9,23,9,26,0.00,1,,301<br />
2008-8-11,75,66,56,57,53,50,93,71,49,29.93,29.89,29.84,10,10,10,24,12,30,0.00,1,Fog,301<br />
2008-8-12,72,64,55,56,54,53,93,73,53,29.90,29.85,29.79,10,10,10,24,10,28,0.00,1,,307<br />
2008-8-13,80,68,56,60,55,53,93,69,45,29.85,29.81,29.77,10,10,10,25,11,30,0.00,1,,300<br />
2008-8-14,69,62,54,55,54,53,100,80,59,29.91,29.88,29.85,10,10,10,25,14,29,0.00,4,,298<br />
2008-8-15,72,63,54,57,55,53,100,81,61,29.91,29.87,29.80,10,10,10,25,13,30,0.00,3,,305<br />
2008-8-16,72,64,56,56,55,54,93,75,57,29.90,29.86,29.83,10,10,10,24,12,29,0.00,3,,302<br />
2008-8-17,73,65,57,58,55,54,93,77,61,29.91,29.88,29.86,10,10,10,22,9,25,0.00,4,,276<br />
2008-8-18,70,64,58,56,55,54,87,75,63,29.99,29.96,29.91,10,10,9,23,11,26,T,7,,246<br />
2008-8-19,72,65,58,58,56,54,93,78,63,30.02,29.99,29.96,10,10,10,23,10,28,T,6,,270<br />
2008-8-20,76,68,59,63,61,56,93,79,64,29.97,29.92,29.87,10,10,5,28,13,35,T,5,,284<br />
2008-8-21,72,66,59,61,59,55,96,79,61,29.92,29.87,29.83,10,10,0,29,14,36,0.00,4,,271<br />
2008-8-22,70,64,58,56,55,54,87,74,61,29.89,29.86,29.83,10,10,10,25,12,29,0.00,2,,285<br />
2008-8-23,73,65,57,59,55,53,93,75,57,29.93,29.90,29.86,10,10,10,22,10,25,0.00,3,,267<br />
2008-8-24,74,66,57,58,56,54,93,71,49,29.93,29.89,29.83,10,10,10,29,12,36,0.00,4,,292<br />
2008-8-25,71,65,58,60,56,51,96,81,66,29.90,29.86,29.81,10,10,9,35,16,39,0.00,3,,278<br />
2008-8-26,79,67,55,56,51,46,83,58,33,29.84,29.81,29.78,10,10,9,28,11,31,0.00,0,,292<br />
2008-8-27,89,74,58,62,53,48,80,53,26,29.88,29.82,29.76,10,10,10,22,8,25,0.00,1,,299<br />
2008-8-28,90,76,62,63,56,49,78,53,27,29.82,29.77,29.70,10,10,10,22,9,25,0.00,0,,293<br />
2008-8-29,85,72,58,63,58,56,93,69,45,29.77,29.73,29.68,10,10,10,29,12,33,0.00,2,,298<br />
2008-8-30,71,64,57,56,53,50,93,75,57,29.75,29.71,29.67,10,10,9,35,15,41,0.00,2,,287<br />
2008-8-31,69,62,55,50,49,48,83,66,49,29.83,29.78,29.73,10,10,8,31,15,35,0.00,0,,270<br />
2008-9-1,82,69,55,50,43,32,77,47,17,29.94,29.88,29.83,10,10,9,25,8,29,0.00,0,,286<br />
2008-9-2,86,72,57,58,47,32,72,44,15,29.94,29.89,29.85,10,10,10,23,7,26,0.00,0,,289<br />
2008-9-3,88,73,57,62,52,45,75,51,26,29.91,29.87,29.83,10,10,9,25,8,28,0.00,0,,283<br />
2008-9-4,92,76,59,64,52,39,75,51,26,29.87,29.82,29.76,10,10,10,21,7,24,0.00,0,,309<br />
2008-9-5,93,77,61,61,50,39,78,48,18,29.84,29.80,29.77,10,10,9,24,9,29,0.00,0,,298<br />
2008-9-6,88,75,61,63,53,46,84,57,29,29.85,29.80,29.76,10,10,9,21,9,25,0.00,1,,297<br />
2008-9-7,69,62,55,57,55,53,93,77,61,29.80,29.77,29.73,10,10,10,30,15,33,0.00,1,,288<br />
2008-9-8,72,64,55,56,54,52,93,75,57,29.81,29.77,29.72,10,10,9,15,6,18,0.00,4,,303<br />
2008-9-9,68,63,58,54,53,52,80,72,63,29.82,29.79,29.76,10,10,10,23,11,28,0.00,5,,211<br />
2008-9-10,70,64,57,55,53,52,86,72,57,29.87,29.83,29.78,10,10,10,23,10,26,0.00,4,,266<br />
2008-9-11,67,61,55,57,54,52,93,80,67,29.90,29.87,29.83,10,10,8,25,11,31,0.00,3,,294<br />
2008-9-12,66,60,54,54,52,50,93,78,63,29.95,29.91,29.87,10,10,9,23,12,26,0.00,5,,275<br />
2008-9-13,67,61,55,52,51,50,86,72,58,29.95,29.92,29.88,10,10,10,21,9,24,0.00,5,,286<br />
2008-9-14,67,62,56,54,52,51,86,75,63,30.02,29.99,29.96,10,10,8,23,10,38,0.00,4,,295<br />
2008-9-15,66,60,54,54,52,50,93,78,63,30.03,29.99,29.94,10,9,7,26,13,31,0.00,4,,285<br />
2008-9-16,64,59,53,51,50,49,93,79,65,30.02,29.98,29.94,10,10,9,23,13,28,0.00,5,,284<br />
2008-9-17,67,62,56,49,48,46,77,63,48,30.09,30.04,30.01,10,10,10,24,10,28,0.00,4,,234<br />
2008-9-18,68,60,51,50,48,46,90,69,48,30.07,30.02,29.99,10,10,10,20,8,24,0.00,1,,259<br />
2008-9-19,72,63,53,59,53,48,90,70,49,30.02,30.01,29.99,10,10,10,16,7,22,0.00,4,,198<br />
2008-9-20,70,65,59,57,56,54,90,77,63,30.07,30.04,30.02,10,10,10,20,10,23,0.00,7,,277<br />
2008-9-21,67,63,58,56,54,53,87,75,63,30.01,29.99,29.96,10,10,10,30,14,35,0.00,4,,268<br />
2008-9-22,80,66,52,57,52,47,90,61,32,30.04,30.00,29.97,10,10,10,23,7,26,0.00,1,,289<br />
2008-9-23,82,68,55,62,52,42,83,65,37,30.01,29.97,29.91,10,10,9,22,7,,0.00,0,,296<br />
2008-9-24,75,64,55,58,51,47,90,68,43,29.98,29.94,29.91,10,10,9,23,9,,0.00,1,,293<br />
2008-9-25,77,66,55,56,52,45,87,66,41,29.97,29.94,29.90,10,10,10,21,8,,0.00,2,,294<br />
2008-9-26,75,65,55,59,54,51,90,76,43,29.97,29.94,29.92,10,10,9,21,10,,0.00,1,,295<br />
2008-9-27,79,65,53,60,54,52,96,76,45,29.98,29.94,29.88,10,10,10,20,9,,0.00,1,,300<br />
2008-9-28,68,60,54,55,54,52,93,81,63,29.98,29.94,29.91,10,10,10,23,11,28,0.00,1,,294<br />
2008-9-29,68,60,55,55,53,52,93,78,61,30.01,29.98,29.96,10,10,10,17,7,,0.00,5,,280<br />
2008-9-30,73,64,55,56,53,51,87,70,49,30.07,30.03,29.99,10,10,10,21,6,,0.00,2,,295<br />
2008-10-1,74,66,57,59,54,50,84,64,44,30.03,29.99,29.94,10,10,10,28,8,31,0.00,4,,291<br />
2008-10-2,74,67,59,61,59,56,96,79,61,30.01,29.96,29.93,10,10,10,18,10,23,0.00,6,,271<br />
2008-10-3,72,65,58,61,56,51,93,71,49,29.94,29.85,29.75,10,9,2,22,9,28,0.12,7,Rain,200<br />
2008-10-4,68,64,59,61,57,53,96,80,63,29.97,29.86,29.75,10,9,5,25,14,29,0.03,5,Rain,262<br />
2008-10-5,71,65,58,57,53,49,90,71,52,30.05,30.02,29.97,10,10,10,18,11,22,0.00,3,,273<br />
2008-10-6,75,66,57,59,56,56,93,77,61,30.13,30.09,30.06,10,10,9,26,11,31,0.00,4,Fog,294<br />
2008-10-7,77,65,53,60,56,51,100,73,46,30.20,30.13,30.07,10,9,3,25,10,29,0.00,2,,290<br />
2008-10-8,76,66,56,60,53,49,93,73,53,30.06,29.99,29.91,10,10,9,31,13,36,0.00,0,,286<br />
2008-10-9,69,62,54,50,45,40,83,59,35,30.02,29.97,29.92,10,10,10,29,15,33,0.00,0,,270<br />
2008-10-10,62,57,51,45,40,32,71,55,39,30.03,29.98,29.93,10,10,10,30,18,37,0.00,1,,285<br />
2008-10-11,66,61,55,40,31,25,51,38,25,30.08,29.99,29.94,10,10,10,24,15,31,0.00,0,,311<br />
2008-10-12,69,63,57,38,31,25,47,35,22,30.22,30.16,30.09,10,10,10,22,13,26,0.00,0,,315<br />
2008-10-13,78,64,50,48,32,21,77,45,13,30.30,30.24,30.21,10,10,10,22,6,24,0.00,0,,275<br />
2008-10-14,80,65,50,50,44,34,77,52,26,30.21,30.14,30.05,10,10,10,17,5,22,0.00,0,,285<br />
2008-10-15,82,68,53,54,47,37,80,51,21,30.10,30.06,30.01,10,10,10,21,6,24,0.00,1,,286<br />
2008-10-16,83,69,54,57,47,36,73,48,22,30.11,30.06,30.02,10,10,10,20,4,23,0.00,0,,304<br />
2008-10-17,84,70,56,57,48,39,80,52,23,30.09,30.03,29.98,10,10,10,13,4,16,0.00,2,,337<br />
2008-10-18,66,59,52,52,50,47,93,76,58,30.10,30.05,30.01,10,10,10,23,10,26,0.00,3,,290<br />
2008-10-19,60,56,51,51,49,46,90,81,72,30.14,30.09,30.06,10,10,10,25,12,32,0.00,6,,276<br />
2008-10-20,63,58,53,52,49,47,90,73,56,30.23,30.18,30.13,10,10,10,26,13,33,0.00,4,,268<br />
2008-10-21,77,64,50,54,49,43,90,62,33,30.24,30.16,30.09,10,10,10,17,4,20,0.00,1,,273<br />
2008-10-22,82,68,53,58,38,28,78,47,16,30.12,30.08,30.03,10,10,10,15,3,17,0.00,0,,140<br />
2008-10-23,81,69,56,57,46,34,72,47,21,30.08,30.04,29.99,10,10,10,15,4,18,0.00,0,,337<br />
2008-10-24,81,68,54,56,48,39,77,55,33,30.07,30.03,29.98,10,10,10,18,5,22,0.00,1,,300<br />
2008-10-25,82,68,54,56,48,43,83,56,28,30.09,30.04,30.00,10,10,8,12,5,14,0.00,0,,299<br />
2008-10-26,68,60,51,54,51,49,96,77,58,30.17,30.09,30.06,10,9,6,21,11,24,0.00,1,,293<br />
2008-10-27,61,55,49,53,50,47,96,84,72,30.23,30.19,30.16,10,8,3,22,9,25,0.00,6,,284<br />
2008-10-28,65,58,50,53,50,49,100,78,56,30.25,30.20,30.15,10,8,0,22,10,25,0.00,3,Fog,291<br />
2008-10-29,63,56,48,54,50,48,100,84,67,30.14,30.04,29.96,10,9,7,21,8,25,0.00,3,,299<br />
2008-10-30,67,59,51,56,52,47,90,75,60,29.98,29.92,29.87,10,9,5,30,9,38,0.02,7,Rain,173<br />
2008-10-31,71,65,59,60,55,47,93,74,55,30.15,30.09,29.99,10,9,2,25,13,37,0.15,7,Rain,142<br />
2008-11-1,65,63,60,61,59,57,96,87,78,30.07,29.97,29.89,10,6,2,29,13,36,1.32,8,Rain-Thunderstorm,160<br />
2008-11-2,65,60,54,57,55,51,93,78,63,30.11,30.06,29.96,10,10,10,16,8,20,0.03,5,Rain,222<br />
2008-11-3,63,58,52,56,52,49,93,77,60,30.08,29.91,29.77,10,8,2,33,11,41,0.30,6,Rain,201<br />
2008-11-4,60,55,50,49,46,42,86,70,53,30.22,30.13,30.00,10,10,10,26,13,32,0.00,4,,286<br />
2008-11-5,61,53,45,46,43,42,93,72,51,30.30,30.27,30.24,10,10,10,10,4,13,0.00,5,,308<br />
2008-11-6,66,60,53,53,49,44,93,74,55,30.37,30.31,30.27,10,10,10,16,5,20,0.00,1,,291<br />
2008-11-7,72,62,51,56,53,48,96,75,53,30.26,30.20,30.13,10,10,9,21,5,24,0.00,1,,304<br />
2008-11-8,62,58,53,59,54,50,93,86,78,30.13,30.00,29.89,10,8,2,31,10,40,0.08,6,Rain,272<br />
2008-11-9,61,57,53,51,50,47,93,79,64,29.99,29.91,29.87,10,10,10,30,19,36,0.00,4,,283<br />
2008-11-10,60,55,49,52,49,46,90,77,64,30.18,30.09,30.01,10,10,10,17,9,21,0.00,5,,274<br />
2008-11-11,60,57,53,53,51,49,100,85,69,30.31,30.26,30.18,10,10,10,20,10,23,0.00,6,,275<br />
2008-11-12,64,60,55,57,55,54,100,89,78,30.34,30.27,30.23,10,9,8,20,6,23,0.00,6,Fog,287<br />
2008-11-13,70,60,50,56,54,50,100,81,61,30.26,30.19,30.12,10,10,9,22,6,24,0.00,1,Fog,283<br />
2008-11-14,78,66,54,54,48,40,93,59,25,30.16,30.11,30.06,10,10,10,20,7,23,0.00,0,,111<br />
2008-11-15,79,68,57,56,44,37,84,55,25,30.16,30.11,30.07,10,10,10,18,5,25,0.00,1,,144<br />
2008-11-16,73,63,53,56,53,50,93,71,49,30.13,30.10,30.06,10,9,5,8,2,8,0.00,1,,74<br />
2008-11-17,73,64,54,58,54,50,93,71,49,30.17,30.13,30.10,10,8,6,6,1,9,0.00,1,,94<br />
2008-11-18,63,57,51,54,51,49,100,84,67,30.19,30.14,30.11,10,8,6,21,9,25,0.00,1,Fog,289<br />
2008-11-19,57,54,50,50,49,48,93,85,77,30.18,30.16,30.13,10,9,6,15,6,18,0.00,7,,271<br />
2008-11-20,63,57,51,56,51,46,93,80,67,30.27,30.23,30.17,10,10,8,18,7,20,T,5,,271<br />
2008-11-21,65,55,45,48,44,36,86,60,34,30.22,30.15,30.10,10,10,10,23,7,26,0.00,1,,277<br />
2008-11-22,63,54,45,53,48,41,100,80,60,30.17,30.12,30.09,10,8,2,22,6,24,0.00,4,Fog,289<br />
2008-11-23,65,56,47,50,47,44,100,74,48,30.09,30.05,30.01,10,10,7,12,4,14,0.00,1,,167<br />
2008-11-24,60,54,47,51,48,44,93,77,60,30.10,30.06,30.02,10,7,3,9,3,12,0.00,4,,145<br />
2008-11-25,60,55,50,53,50,46,90,81,72,30.09,30.02,29.96,10,8,6,9,3,12,T,7,,356<br />
2008-11-26,57,55,53,52,51,49,93,85,77,30.00,29.93,29.87,10,8,3,10,2,12,0.20,8,Rain,332<br />
2008-11-27,59,56,53,52,51,48,93,85,77,30.25,30.11,30.00,10,9,7,15,7,18,0.00,7,,303<br />
2008-11-28,58,53,48,50,48,46,100,86,72,30.32,30.26,30.22,10,9,6,15,4,17,0.00,6,,217<br />
2008-11-29,66,57,48,53,49,46,100,78,56,30.22,30.18,30.12,10,6,0,13,3,28,0.00,3,Fog,130<br />
2008-11-30,62,55,48,53,50,46,96,80,64,30.19,30.15,30.11,10,8,3,7,2,16,0.00,1,,92<br />
2008-12-1,56,53,49,52,50,46,100,89,77,30.19,30.16,30.14,10,5,0,14,7,16,0.00,6,Fog,273<br />
2008-12-2,62,56,49,54,51,46,93,81,69,30.22,30.19,30.16,10,10,7,17,7,21,0.00,4,,280<br />
2008-12-3,59,53,47,52,49,45,100,81,62,30.22,30.17,30.09,10,5,0,12,4,14,0.00,6,Fog,355<br />
2008-12-4,58,54,49,47,46,44,83,73,62,30.13,30.07,30.02,10,8,5,16,7,20,0.00,2,,67<br />
2008-12-5,62,54,45,46,42,38,93,70,46,30.26,30.20,30.13,10,9,5,15,4,16,0.00,2,,151<br />
2008-12-6,59,51,43,50,44,37,93,78,62,30.28,30.23,30.19,10,9,7,9,4,12,0.00,1,,67<br />
2008-12-7,54,50,45,48,46,43,100,86,71,30.19,30.14,30.09,10,6,2,16,7,20,0.00,6,,263<br />
2008-12-8,54,50,45,48,45,42,89,80,71,30.12,30.10,30.07,10,10,9,18,5,24,0.00,4,,323<br />
2008-12-9,57,49,40,44,39,34,96,72,47,30.39,30.27,30.13,10,10,9,15,6,16,0.00,1,,67<br />
2008-12-10,60,51,42,50,43,39,93,72,51,30.42,30.34,30.27,10,8,5,13,4,14,0.00,0,,127<br />
2008-12-11,58,50,42,50,46,41,96,81,66,30.25,30.11,30.01,10,9,6,18,5,22,0.00,4,,285<br />
2008-12-12,59,53,47,52,48,46,93,80,67,29.99,29.93,29.84,10,8,3,31,9,36,T,6,Rain,270<br />
2008-12-13,53,49,45,43,36,33,71,61,50,29.94,29.90,29.86,10,10,9,25,16,33,T,4,Rain,286<br />
2008-12-14,50,45,40,46,41,35,100,83,65,29.97,29.89,29.79,10,9,2,20,8,28,0.87,6,Rain,158<br />
2008-12-15,52,46,40,43,39,35,96,76,56,29.91,29.82,29.76,10,10,9,25,9,30,0.15,6,Rain,199<br />
2008-12-16,47,43,39,41,38,34,92,84,76,30.06,29.99,29.91,10,10,4,22,9,24,0.16,5,Rain,79<br />
2008-12-17,51,43,34,39,32,27,76,59,41,30.07,30.00,29.93,10,10,10,20,8,24,0.00,1,,309<br />
2008-12-18,53,47,41,46,40,31,82,72,62,30.25,30.12,29.94,10,10,10,17,9,24,0.03,4,Rain,204<br />
2008-12-19,54,49,43,49,43,37,93,74,54,30.39,30.32,30.25,10,10,6,20,9,23,0.10,5,Rain,262<br />
2008-12-20,50,43,36,38,35,32,85,71,56,30.42,30.35,30.27,10,10,10,13,2,15,0.00,3,,271<br />
2008-12-21,52,49,45,52,44,37,100,86,71,30.27,30.07,29.89,10,7,2,23,5,26,0.31,8,Rain,115<br />
2008-12-22,53,48,43,46,42,40,100,82,63,29.94,29.91,29.85,10,10,2,25,9,30,0.24,5,Rain,258<br />
2008-12-23,51,47,42,43,41,39,93,80,66,29.99,29.93,29.91,10,10,10,18,4,23,0.05,6,Rain,142<br />
2008-12-24,55,51,47,48,45,41,86,79,72,29.90,29.82,29.70,10,10,8,37,10,51,0.07,8,Rain,131<br />
2008-12-25,54,49,43,49,42,35,93,75,56,30.05,29.80,29.64,10,8,2,40,21,54,0.38,5,Rain-Thunderstorm,277<br />
2008-12-26,51,47,42,39,36,29,76,59,41,30.35,30.24,30.06,10,10,10,18,5,23,0.00,2,,300<br />
2008-12-27,51,45,39,45,41,37,92,78,63,30.44,30.39,30.35,10,10,10,8,1,9,0.00,5,,118<br />
2008-12-28,56,51,45,47,45,43,93,80,66,30.42,30.35,30.29,10,10,10,9,2,10,0.00,5,,115<br />
2008-12-29,58,51,44,51,47,43,93,83,72,30.32,30.27,30.22,10,9,6,15,3,16,0.00,4,,336<br />
2008-12-30,55,50,44,49,46,42,100,86,71,30.25,30.21,30.14,10,6,0,14,5,16,0.00,3,Fog,1<br />
2008-12-31,51,48,44,49,46,42,100,92,83,30.29,30.22,30.19,10,4,0,17,4,21,0.00,6,Fog,319<br />
