
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-8-8,76,67,57,60,55,53,87,68,49,30.05,30.01,29.96,10,9,8,23,10,26,0.00,1,,298<br />
2009-8-9,85,71,57,62,55,50,86,59,31,29.97,29.93,29.87,10,10,9,26,10,32,0.00,1,,302<br />
2009-8-10,87,73,59,63,56,52,84,57,29,29.98,29.94,29.90,10,10,9,24,10,29,0.00,1,,298<br />
2009-8-11,74,66,58,65,56,55,93,77,61,30.06,30.03,29.99,10,10,7,25,9,29,0.00,3,,306<br />
2009-8-12,84,71,57,60,55,51,93,65,37,30.03,30.00,29.94,10,10,10,36,13,41,0.00,3,Fog,298<br />
2009-8-13,76,67,58,55,54,50,93,68,43,30.01,29.97,29.94,10,10,10,37,21,45,0.00,2,,284<br />
2009-8-14,68,63,57,53,52,49,80,72,63,30.02,29.99,29.97,10,10,10,35,19,38,0.00,2,,259<br />
2009-8-15,79,67,55,57,52,50,86,63,39,29.99,29.95,29.91,10,10,8,29,9,33,0.00,0,,299<br />
2009-8-16,75,65,55,55,52,51,86,65,43,29.96,29.92,29.86,10,10,9,24,11,29,0.00,1,,303<br />
2009-8-17,68,62,55,54,53,52,93,76,58,29.94,29.91,29.87,10,10,9,26,14,33,0.00,2,,290<br />
2009-8-18,68,62,56,55,54,52,93,78,63,29.91,29.87,29.81,10,10,9,23,12,28,0.00,3,,288<br />
2009-8-19,73,65,57,57,55,54,93,75,57,29.89,29.87,29.84,10,10,8,21,9,24,0.00,4,,310<br />
2009-8-20,72,64,56,55,54,53,86,70,53,29.96,29.93,29.88,10,10,10,24,12,30,0.00,4,,275<br />
2009-8-21,79,68,57,60,55,53,86,67,48,29.96,29.90,29.83,10,10,9,22,9,25,0.00,4,,288<br />
2009-8-22,68,63,58,55,54,53,86,75,63,29.91,29.88,29.85,10,10,9,28,15,32,0.00,4,,288<br />
2009-8-23,68,62,55,53,52,50,86,71,55,29.96,29.93,29.89,10,10,10,31,12,36,0.00,4,,282<br />
2009-8-24,69,61,53,54,51,49,86,71,55,30.00,29.96,29.93,10,10,9,20,8,24,0.00,1,,276<br />
2009-8-25,71,63,54,57,52,50,93,75,57,30.01,29.98,29.94,10,10,9,23,10,28,0.00,2,,255<br />
2009-8-26,70,62,53,56,53,51,93,77,61,30.06,30.02,30.00,10,10,9,25,12,28,0.00,3,Fog,296<br />
2009-8-27,89,71,53,61,53,46,100,64,28,30.08,30.04,29.97,10,9,0,25,10,29,0.00,4,Fog,291<br />
2009-8-28,95,78,61,64,52,38,73,45,16,29.99,29.96,29.92,10,10,10,22,7,25,0.00,6,,310<br />
2009-8-29,90,74,58,67,56,52,80,59,37,29.94,29.89,29.83,10,10,10,30,12,38,0.00,1,,285<br />
2009-8-30,66,61,56,55,54,53,93,78,63,29.90,29.87,29.85,10,10,10,26,16,31,0.00,4,,277<br />
2009-8-31,69,63,56,55,54,53,93,78,63,29.95,29.91,29.88,10,10,10,24,14,28,0.00,6,,270<br />
2009-9-1,74,66,57,58,55,53,86,72,57,29.99,29.95,29.91,10,10,9,26,12,31,0.00,3,,289<br />
2009-9-2,89,75,61,64,54,44,78,50,22,29.96,29.93,29.89,10,10,10,26,9,30,0.00,5,,303<br />
2009-9-3,82,70,57,57,52,49,80,57,33,29.99,29.96,29.94,10,10,10,32,13,39,0.00,1,,286<br />
2009-9-4,69,63,56,54,52,50,86,71,55,29.97,29.94,29.90,10,10,10,28,16,35,0.00,3,,270<br />
2009-9-5,75,67,58,63,58,54,93,77,61,30.04,29.99,29.93,10,10,3,22,13,29,0.00,7,Fog,267<br />
2009-9-6,70,64,58,56,55,54,87,72,57,30.10,30.06,30.02,10,10,10,31,17,37,0.00,2,,278<br />
2009-9-7,72,65,57,54,52,50,86,67,47,30.03,29.97,29.89,10,10,10,33,17,38,0.00,1,,274<br />
2009-9-8,72,63,54,54,53,50,86,70,53,29.89,29.86,29.81,10,10,10,23,11,26,0.00,1,,290<br />
2009-9-9,68,61,54,56,53,51,93,76,59,30.00,29.96,29.90,10,10,9,25,11,30,0.00,2,,292<br />
2009-9-10,84,70,55,62,54,49,93,68,32,30.04,29.99,29.94,10,10,10,20,7,,0.00,2,,303<br />
2009-9-11,81,68,55,57,53,51,87,62,36,29.99,29.92,29.84,10,10,10,24,12,28,0.00,3,Fog,294<br />
2009-9-12,68,64,59,57,56,52,90,81,72,29.86,29.83,29.77,10,10,2,21,12,24,T,7,Rain-Thunderstorm,263<br />
2009-9-13,71,66,60,59,55,52,90,74,57,29.89,29.83,29.79,10,10,8,23,9,26,0.27,7,Rain,198<br />
2009-9-14,72,66,60,59,58,56,97,77,57,30.07,30.01,29.89,10,10,10,23,12,28,0.00,3,,271<br />
2009-9-15,77,67,57,61,57,55,100,77,53,30.08,30.06,30.03,10,10,10,26,11,31,0.00,1,,292<br />
2009-9-16,74,66,58,60,58,56,93,77,61,30.09,30.05,29.99,10,10,10,30,13,37,0.00,3,,286<br />
2009-9-17,78,69,59,62,58,55,90,72,54,29.99,29.93,29.84,10,10,9,24,10,29,0.00,4,,298<br />
2009-9-18,93,78,62,65,58,54,84,56,28,29.88,29.82,29.78,10,10,8,22,7,25,0.00,1,,309<br />
2009-9-19,76,68,59,58,56,53,93,70,46,29.98,29.94,29.89,10,10,10,25,12,30,0.00,2,,291<br />
2009-9-20,81,69,57,62,56,54,87,68,48,30.00,29.96,29.91,10,10,9,25,8,29,0.00,1,,311<br />
2009-9-21,76,66,56,61,56,54,100,75,50,30.00,29.97,29.92,10,10,9,25,11,28,0.00,1,,297<br />
2009-9-22,80,68,56,61,56,54,93,72,50,30.01,29.96,29.91,10,10,10,25,11,30,0.00,1,,297<br />
2009-9-23,66,62,57,56,55,53,93,80,67,30.02,29.97,29.94,10,10,10,29,17,33,0.00,2,,295<br />
2009-9-24,67,61,55,55,54,53,93,78,63,29.99,29.94,29.89,10,10,9,26,13,31,0.00,2,Fog,294<br />
2009-9-25,73,64,54,59,54,50,93,73,53,29.97,29.93,29.89,10,8,4,18,7,22,0.00,3,,286<br />
2009-9-26,89,72,54,64,54,48,86,58,30,29.99,29.93,29.86,10,10,10,21,8,24,0.00,0,,296<br />
2009-9-27,85,72,59,60,56,54,90,64,37,29.87,29.81,29.73,10,10,8,23,11,26,0.00,1,,302<br />
2009-9-28,65,61,57,56,52,49,93,78,63,29.87,29.83,29.78,10,10,10,28,15,33,0.00,5,,267<br />
2009-9-29,66,60,54,51,48,42,83,64,44,30.06,29.96,29.86,10,10,10,40,25,52,0.00,4,,272<br />
2009-9-30,70,61,51,48,43,38,83,57,31,30.23,30.15,30.07,10,10,10,25,9,30,0.00,0,,278<br />
2009-10-1,79,66,52,46,38,30,62,40,18,30.14,30.06,29.99,10,10,10,23,6,26,0.00,0,,276<br />
2009-10-2,76,65,54,52,47,41,77,56,35,29.98,29.90,29.83,10,10,10,35,13,40,0.00,1,,286<br />
2009-10-3,64,58,52,47,45,41,77,63,48,29.84,29.76,29.68,10,10,9,48,27,59,0.00,2,,273<br />
2009-10-4,62,56,50,46,44,40,80,62,43,29.88,29.80,29.71,10,10,10,33,14,41,0.00,1,,265<br />
2009-10-5,70,59,47,47,42,33,80,53,26,30.01,29.97,29.90,10,10,10,23,7,25,0.00,0,,302<br />
2009-10-6,74,62,49,47,40,35,77,54,31,29.98,29.94,29.90,10,10,10,24,7,29,0.00,0,,276<br />
2009-10-7,71,62,52,51,46,37,83,64,44,30.00,29.93,29.90,10,10,10,17,7,20,0.00,1,,286<br />
2009-10-8,65,58,51,50,48,46,83,70,56,30.12,30.07,30.02,10,10,10,20,9,28,0.00,4,,253<br />
2009-10-9,65,59,52,50,48,46,83,70,56,30.11,30.05,29.98,10,10,10,21,8,24,0.00,4,,274<br />
2009-10-10,62,57,52,49,48,46,83,72,60,29.97,29.89,29.82,10,10,7,23,9,26,0.00,4,,280<br />
2009-10-11,62,57,51,49,47,46,83,74,64,29.89,29.84,29.80,10,10,10,18,8,22,0.00,6,,222<br />
2009-10-12,67,62,57,53,49,47,72,62,52,29.81,29.74,29.65,10,10,10,21,10,24,T,8,Rain,151<br />
2009-10-13,66,63,59,64,59,52,93,80,67,29.70,29.50,29.39,10,6,1,47,25,62,2.64,8,Rain,171<br />
2009-10-14,73,68,63,62,61,58,93,81,68,30.08,29.93,29.72,10,10,7,20,8,26,0.04,7,Rain,173<br />
2009-10-15,72,68,64,64,62,60,93,86,78,30.16,30.11,30.08,10,10,10,13,5,15,T,5,,8<br />
2009-10-16,77,68,58,63,60,56,100,80,60,30.12,30.06,29.98,10,8,0,21,9,23,0.00,2,Fog,333<br />
2009-10-17,75,66,56,61,58,54,97,83,68,30.02,29.97,29.93,10,10,10,24,11,31,0.00,5,,288<br />
2009-10-18,64,61,57,58,55,53,93,83,72,30.02,29.98,29.94,10,10,10,25,13,29,T,6,Rain,270<br />
2009-10-19,67,63,58,58,55,52,90,79,68,30.03,29.98,29.94,10,9,2,20,7,30,0.28,6,Rain,198<br />
2009-10-20,66,61,56,57,55,53,93,83,73,30.07,30.04,30.02,10,10,9,22,9,26,0.00,5,,304<br />
2009-10-21,67,62,57,57,55,53,93,78,63,30.09,30.04,30.02,10,10,6,25,11,30,0.00,6,,270<br />
2009-10-22,70,63,56,58,55,52,100,82,63,30.07,30.03,29.99,10,9,2,25,8,28,0.00,4,,267<br />
2009-10-23,74,65,55,59,54,51,93,73,53,30.09,30.04,30.01,10,10,10,25,7,29,0.00,2,,296<br />
2009-10-24,73,65,56,60,55,53,100,80,59,30.07,30.02,29.96,10,10,8,26,10,31,0.00,3,,301<br />
2009-10-25,79,66,53,58,52,48,93,66,39,30.06,30.01,29.99,10,10,10,18,5,22,0.00,1,,286<br />
2009-10-26,69,63,56,57,53,49,93,78,63,30.11,30.05,30.01,10,10,9,44,16,52,0.00,4,,277<br />
2009-10-27,65,59,53,47,40,33,67,49,31,30.09,30.05,30.02,10,10,10,28,18,33,0.00,3,,295<br />
2009-10-28,64,59,53,44,36,30,71,51,30,30.12,30.08,30.04,10,10,10,32,18,39,0.00,1,,319<br />
2009-10-29,68,59,50,52,45,35,86,59,32,30.14,30.10,30.08,10,10,10,23,8,25,0.00,2,,285<br />
2009-10-30,72,62,51,52,49,45,93,67,40,30.21,30.16,30.10,10,10,8,22,7,25,0.00,2,,282<br />
2009-10-31,69,61,52,55,52,50,96,78,59,30.20,30.16,30.09,10,5,0,22,7,24,0.00,5,Fog,228<br />
2009-11-1,74,63,52,57,53,50,100,75,49,30.12,30.08,30.04,10,8,1,15,3,18,0.00,2,,272<br />
2009-11-2,80,68,55,59,53,43,86,56,26,30.13,30.08,30.04,10,10,10,14,2,18,0.00,0,,300<br />
2009-11-3,73,64,54,60,54,47,90,69,48,30.05,29.98,29.92,10,10,10,7,3,8,0.00,0,,321<br />
2009-11-4,67,60,53,52,50,49,86,73,60,30.03,29.97,29.93,10,10,10,23,7,29,0.00,2,,215<br />
2009-11-5,67,63,58,54,52,51,80,69,58,30.11,30.06,30.02,10,10,10,23,9,28,0.00,6,,151<br />
2009-11-6,67,61,55,58,55,51,93,80,67,30.12,30.08,30.04,10,10,9,21,9,25,0.01,6,Rain,227<br />
2009-11-7,64,58,51,50,48,46,89,71,52,30.13,30.08,30.04,10,10,9,22,10,25,0.00,2,,286<br />
2009-11-8,66,58,49,49,44,40,77,61,44,30.11,30.05,30.01,10,10,10,15,5,17,0.00,4,,270<br />
2009-11-9,64,55,46,50,45,41,83,66,48,30.14,30.09,30.04,10,10,10,16,4,20,0.00,5,,282<br />
2009-11-10,63,58,52,52,48,42,86,69,52,30.19,30.13,30.08,10,10,10,18,6,22,0.00,7,,275<br />
2009-11-11,64,59,54,52,50,48,86,73,60,30.08,30.00,29.93,10,10,10,21,9,25,0.00,6,,281<br />
2009-11-12,63,57,51,49,45,41,77,63,48,29.97,29.94,29.91,10,10,10,22,13,25,T,3,Rain,285<br />
2009-11-13,60,54,47,49,43,34,83,63,43,30.02,29.98,29.93,10,10,10,24,10,31,0.00,2,,286<br />
2009-11-14,63,56,49,52,47,38,93,68,43,30.18,30.12,30.03,10,10,5,17,7,21,T,5,Rain,291<br />
2009-11-15,64,54,44,49,43,39,83,63,43,30.27,30.22,30.18,10,10,10,10,4,12,0.00,0,,289<br />
2009-11-16,62,53,44,46,42,36,89,65,40,30.23,30.17,30.11,10,10,10,14,4,17,0.00,1,,259<br />
2009-11-17,65,55,44,52,46,37,83,72,60,30.12,30.05,29.98,10,10,9,25,7,31,T,3,Rain,251<br />
2009-11-18,60,53,46,46,42,36,83,65,47,30.19,30.15,30.08,10,10,10,20,10,23,0.00,1,,297<br />
2009-11-19,59,51,42,46,42,38,93,72,51,30.17,30.09,29.99,10,10,10,16,3,18,0.00,1,,247<br />
2009-11-20,60,53,46,52,46,39,86,75,63,30.11,29.96,29.88,10,8,2,36,12,45,0.18,5,Rain,214<br />
2009-11-21,57,51,45,45,42,39,89,72,55,30.18,30.13,30.10,10,10,10,18,8,26,0.00,3,,293<br />
2009-11-22,61,54,47,52,47,42,89,81,72,30.22,30.16,30.13,10,10,9,17,6,22,T,5,,297<br />
2009-11-23,63,53,43,46,41,33,89,62,34,30.27,30.20,30.16,10,10,10,9,3,12,0.00,0,,311<br />
2009-11-24,66,57,48,47,42,37,77,56,34,30.21,30.17,30.13,10,10,10,10,1,13,0.00,1,,110<br />
2009-11-25,69,58,46,49,44,40,86,62,37,30.17,30.12,30.07,10,10,10,15,3,18,0.00,0,Fog,235<br />
2009-11-26,61,53,45,50,48,42,93,79,64,30.12,30.08,30.04,10,10,9,23,7,25,0.00,4,,305<br />
2009-11-27,57,54,50,54,50,39,96,84,71,30.08,30.03,29.98,10,8,2,24,14,32,0.01,6,Rain,277<br />
2009-11-28,66,57,48,40,34,27,66,44,22,30.04,29.98,29.94,10,10,10,30,16,36,0.00,0,,319<br />
2009-11-29,70,59,48,36,30,24,51,35,18,30.10,30.05,30.01,10,10,10,20,5,22,0.00,0,,130<br />
2009-11-30,62,54,45,48,40,32,77,60,42,30.16,30.10,30.07,10,10,10,8,3,9,0.00,1,,109<br />
2009-12-1,60,52,44,48,44,39,93,79,64,30.06,29.99,29.93,10,9,8,22,6,24,0.00,6,,295<br />
2009-12-2,54,47,40,44,42,37,100,86,71,30.04,30.00,29.96,10,9,8,16,7,18,0.00,5,,280<br />
2009-12-3,56,50,44,47,43,40,92,79,66,30.16,30.09,30.04,10,9,5,17,4,20,0.00,4,,179<br />
2009-12-4,53,49,45,45,44,43,93,82,71,30.22,30.16,30.11,10,5,2,15,6,18,0.00,7,,322<br />
2009-12-5,54,49,43,44,42,40,93,76,59,30.09,29.95,29.88,10,10,10,15,5,17,0.00,4,,263<br />
2009-12-6,51,45,39,43,38,33,89,70,50,29.88,29.82,29.75,10,9,5,21,8,25,0.33,6,Rain,250<br />
2009-12-7,47,43,38,42,34,27,100,78,55,29.88,29.73,29.67,10,9,4,26,9,29,0.47,5,Rain,310<br />
2009-12-8,48,41,33,35,31,28,89,68,46,30.18,30.08,29.90,10,10,10,7,2,8,0.00,3,,183<br />
2009-12-9,46,41,36,35,32,28,89,71,53,30.21,30.14,30.09,10,10,10,15,7,20,0.00,4,,77<br />
2009-12-10,48,46,43,41,37,34,89,77,65,30.08,30.01,29.95,10,7,3,18,10,21,0.19,8,Rain,75<br />
2009-12-11,55,49,43,51,44,40,100,92,83,29.97,29.90,29.86,10,3,1,16,6,20,0.41,8,Rain,74<br />
2009-12-12,58,50,41,54,51,46,96,87,77,29.87,29.72,29.64,10,8,2,30,13,39,0.55,8,Rain,181<br />
2009-12-13,55,53,51,52,49,45,93,85,77,30.09,29.91,29.68,10,9,4,29,10,39,0.20,8,Rain,232<br />
2009-12-14,55,52,48,50,48,44,100,89,77,30.21,30.16,30.09,10,10,7,8,3,8,0.00,6,,103<br />
2009-12-15,57,53,48,49,45,42,93,77,61,30.24,30.19,30.17,10,10,10,13,4,17,T,6,,129<br />
2009-12-16,56,54,51,52,50,43,100,79,57,30.28,30.24,30.18,10,6,2,13,4,18,0.05,7,Rain,34<br />
2009-12-17,59,55,50,51,49,48,96,82,67,30.27,30.24,30.20,10,10,8,10,4,13,0.00,5,,74<br />
2009-12-18,61,55,48,51,49,47,100,84,67,30.26,30.19,30.13,10,10,6,8,2,9,0.00,4,,68<br />
2009-12-19,56,52,48,50,47,45,100,86,72,30.17,30.12,30.06,7,4,0,15,6,17,0.00,6,Fog,32<br />
2009-12-20,59,53,47,52,48,44,93,85,77,30.11,30.07,30.03,10,6,4,10,4,12,T,6,Rain,78<br />
2009-12-21,58,53,48,54,50,37,93,80,66,30.06,30.00,29.95,10,8,2,35,12,45,0.15,7,Rain,237<br />
2009-12-22,54,50,46,40,35,29,66,57,48,30.15,30.07,29.97,10,10,10,33,16,41,0.00,1,,305<br />
2009-12-23,54,47,40,40,32,24,70,56,41,30.22,30.19,30.16,10,10,10,23,4,26,0.00,0,,316<br />
2009-12-24,58,49,40,43,36,31,79,58,36,30.20,30.15,30.11,10,10,10,13,4,15,0.00,3,,101<br />
2009-12-25,55,48,40,43,38,35,92,73,54,30.12,30.06,29.99,10,10,9,6,2,8,0.00,1,,140<br />
2009-12-26,53,47,41,50,45,37,93,82,71,30.09,30.03,29.98,10,8,2,14,5,18,0.62,7,Rain-Thunderstorm,66<br />
2009-12-27,54,50,46,49,47,45,100,90,80,30.21,30.16,30.07,10,8,5,15,5,17,0.03,6,,31<br />
2009-12-28,52,48,44,46,43,40,92,82,71,30.19,30.13,30.08,10,10,9,17,5,18,0.01,7,Rain,82<br />
2009-12-29,53,46,38,48,42,37,100,86,71,30.20,30.13,30.09,10,10,3,16,4,20,0.04,6,Rain,130<br />
2009-12-30,54,52,49,49,47,45,93,85,77,30.33,30.22,30.10,10,10,8,13,4,15,0.02,7,,36<br />
2009-12-31,56,53,49,49,47,45,93,85,77,30.37,30.33,30.31,10,9,7,12,2,13,0.00,7,,61<br />
