
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2005-8-7,68,62,56,55,54,53,93,78,63,29.94,29.91,29.87,10,9,8,28,15,33,0.00,2,,298<br />
2005-8-8,68,62,55,54,54,53,93,78,63,29.95,29.92,29.89,10,9,8,28,14,32,0.00,3,,295<br />
2005-8-9,70,63,56,56,54,53,93,77,61,29.99,29.95,29.93,10,10,7,24,14,29,0.00,5,,300<br />
2005-8-10,70,63,55,56,54,51,93,77,61,30.04,29.99,29.97,10,8,4,22,10,26,0.00,3,Fog,311<br />
2005-8-11,73,64,54,54,53,51,86,68,49,30.00,29.96,29.88,10,9,7,24,12,30,0.00,2,,300<br />
2005-8-12,74,66,57,58,54,52,86,70,53,29.91,29.87,29.83,10,9,7,24,11,29,0.00,1,,303<br />
2005-8-13,69,63,56,53,52,51,86,71,55,29.93,29.89,29.86,10,10,9,23,11,26,0.00,5,,252<br />
2005-8-14,71,64,56,55,53,52,93,75,57,29.91,29.88,29.86,10,10,10,22,10,30,0.00,5,,247<br />
2005-8-15,72,65,58,56,54,52,86,72,57,29.99,29.95,29.88,10,10,10,22,9,26,0.00,6,,247<br />
2005-8-16,71,63,55,56,55,53,93,75,57,30.01,29.98,29.93,10,10,7,25,14,29,0.00,4,,294<br />
2005-8-17,68,62,55,54,53,52,93,76,59,29.95,29.91,29.84,10,10,10,23,12,28,0.00,4,Fog,296<br />
2005-8-18,72,64,56,56,54,52,86,72,57,29.94,29.90,29.86,10,10,10,22,8,29,0.00,5,Fog,263<br />
2005-8-19,67,62,56,55,53,52,93,78,63,30.00,29.96,29.93,10,10,7,23,12,28,0.00,6,Fog,272<br />
2005-8-20,65,60,55,54,53,52,93,80,67,30.07,30.02,30.00,10,9,6,24,14,31,0.00,6,,277<br />
2005-8-21,65,61,56,54,53,52,93,80,67,30.08,30.03,29.98,10,10,8,25,12,31,0.00,5,,283<br />
2005-8-22,68,61,54,53,52,51,93,76,58,29.97,29.90,29.83,10,10,7,26,12,32,0.00,3,,299<br />
2005-8-23,69,61,52,56,52,50,100,79,57,29.84,29.80,29.75,10,7,0,22,10,28,0.00,3,Fog,299<br />
2005-8-24,74,64,54,56,53,50,86,68,49,29.86,29.81,29.78,10,10,10,14,6,23,0.00,1,,278<br />
2005-8-25,70,64,57,54,52,51,80,67,53,29.99,29.94,29.87,10,10,9,24,10,26,0.00,3,,289<br />
2005-8-26,71,62,53,54,52,50,93,72,51,30.06,30.01,29.96,10,9,6,25,14,31,0.00,1,Fog,293<br />
2005-8-27,75,64,53,54,52,50,93,70,46,30.02,29.96,29.90,10,10,8,24,13,28,0.00,0,,297<br />
2005-8-28,72,63,53,55,52,50,93,73,53,29.91,29.88,29.82,10,10,8,26,13,30,0.00,1,,300<br />
2005-8-29,72,64,56,55,52,49,93,69,44,29.93,29.89,29.85,10,10,10,31,14,39,0.00,0,,280<br />
2005-8-30,87,72,56,56,48,37,77,48,19,29.90,29.86,29.81,10,10,10,22,6,26,0.00,0,,296<br />
2005-8-31,89,73,57,63,53,42,84,63,31,29.87,29.84,29.80,10,10,8,21,7,,0.00,0,,300<br />
2005-9-1,72,64,56,57,54,52,87,72,57,29.88,29.86,29.83,10,10,8,21,9,25,0.00,3,,300<br />
2005-9-2,68,63,57,54,53,51,86,75,63,29.92,29.89,29.87,10,10,9,24,10,30,0.00,3,Fog,299<br />
2005-9-3,66,61,55,54,52,51,93,78,63,30.00,29.97,29.92,10,10,8,24,11,29,0.00,3,,282<br />
2005-9-4,68,61,54,52,51,49,86,72,58,30.06,30.02,29.98,10,10,10,22,11,26,0.00,1,,279<br />
2005-9-5,73,64,55,54,52,50,86,68,49,30.05,30.01,29.98,10,10,10,21,10,26,0.00,0,,296<br />
2005-9-6,67,61,54,53,52,50,89,74,58,30.03,30.00,29.97,10,10,9,26,11,30,0.00,2,,282<br />
2005-9-7,66,60,53,54,52,48,89,76,63,30.00,29.98,29.94,10,10,8,22,8,26,0.00,4,,247<br />
2005-9-8,71,65,59,55,53,52,80,67,53,29.96,29.92,29.87,10,10,10,23,12,29,0.00,6,,196<br />
2005-9-9,65,61,57,55,53,50,84,76,67,29.97,29.93,29.90,10,10,10,18,9,24,0.00,5,,256<br />
2005-9-10,70,62,54,53,51,46,86,65,44,29.98,29.95,29.92,10,10,9,31,13,39,0.00,2,,271<br />
2005-9-11,67,62,56,54,52,51,80,69,58,30.04,30.00,29.95,10,10,9,28,14,32,0.00,2,,270<br />
2005-9-12,66,60,54,53,50,48,89,75,60,30.11,30.06,30.03,10,10,10,23,13,28,0.00,3,,274<br />
2005-9-13,66,60,54,51,49,48,89,73,56,30.07,30.04,30.01,10,10,10,22,11,28,0.00,5,,265<br />
2005-9-14,61,58,55,52,51,50,86,78,69,30.12,30.06,30.04,10,10,10,22,11,28,0.00,6,,258<br />
2005-9-15,65,60,54,52,51,50,86,75,63,30.06,30.01,29.96,10,10,10,24,10,28,0.00,5,,272<br />
2005-9-16,67,61,54,57,52,49,90,73,56,30.09,30.06,30.00,10,10,10,33,14,41,0.00,3,,246<br />
2005-9-17,66,61,55,57,52,50,93,78,63,30.11,30.05,29.99,10,10,9,28,14,32,0.00,4,,273<br />
2005-9-18,73,63,52,55,51,49,93,71,49,29.99,29.96,29.93,10,10,9,29,10,32,0.00,2,,294<br />
2005-9-19,81,66,51,58,52,48,96,68,39,30.02,29.97,29.93,10,10,8,23,8,26,0.00,1,,290<br />
2005-9-20,67,61,55,56,54,51,87,75,63,30.06,30.02,29.97,10,10,7,16,6,18,0.08,4,Rain-Thunderstorm,301<br />
2005-9-21,70,62,54,56,54,51,93,75,57,30.07,30.03,29.97,10,7,2,23,10,28,0.00,3,Fog,299<br />
2005-9-22,67,60,52,54,51,49,96,80,63,29.99,29.94,29.86,10,8,4,29,12,32,0.00,4,Fog,290<br />
2005-9-23,64,59,53,50,49,47,83,70,56,29.91,29.87,29.85,10,10,9,35,13,40,0.00,2,,256<br />
2005-9-24,74,62,50,52,47,37,83,56,29,29.94,29.90,29.86,10,10,10,22,7,26,0.00,1,,289<br />
2005-9-25,82,66,50,52,46,38,83,56,28,29.94,29.90,29.87,10,10,10,20,6,23,0.00,2,,295<br />
2005-9-26,70,64,57,56,52,47,86,72,57,30.04,29.96,29.91,10,10,9,24,10,28,0.00,3,,291<br />
2005-9-27,72,64,55,53,52,50,86,70,53,30.14,30.10,30.04,10,10,9,26,11,31,0.00,1,,287<br />
2005-9-28,84,69,53,60,53,49,93,64,34,30.11,30.04,29.97,10,10,7,23,7,28,0.00,0,,308<br />
2005-9-29,82,69,55,61,53,49,86,62,38,29.99,29.93,29.87,10,10,8,25,8,26,0.00,0,,299<br />
2005-9-30,82,69,55,59,54,48,90,63,35,29.87,29.83,29.78,10,10,9,29,10,33,0.00,1,,295<br />
2005-10-1,71,64,57,61,57,51,97,83,68,29.92,29.89,29.85,10,10,6,25,13,30,0.00,6,,280<br />
2005-10-2,69,62,54,55,51,47,87,68,48,29.99,29.93,29.88,10,10,10,33,17,38,0.00,4,,280<br />
2005-10-3,67,61,54,54,49,43,89,66,42,30.08,30.04,30.00,10,10,10,31,16,41,0.00,2,,279<br />
2005-10-4,68,60,51,50,45,39,89,63,37,30.14,30.09,30.04,10,10,10,25,11,30,0.00,0,,290<br />
2005-10-5,80,65,50,50,44,34,72,45,18,30.05,30.00,29.94,10,10,10,23,6,29,0.00,1,,287<br />
2005-10-6,73,63,53,56,51,42,93,76,58,29.96,29.91,29.86,10,10,9,28,10,31,0.00,1,,296<br />
2005-10-7,66,59,52,54,50,47,93,75,56,29.87,29.83,29.78,10,9,7,36,15,46,0.00,3,,275<br />
2005-10-8,64,59,54,50,49,48,83,70,56,29.98,29.89,29.79,10,10,9,37,22,45,0.00,2,,273<br />
2005-10-9,75,62,49,51,49,44,83,61,38,30.04,29.99,29.96,10,10,10,24,9,28,0.00,0,,280<br />
2005-10-10,78,65,51,58,50,45,86,61,36,30.00,29.95,29.91,10,10,8,22,8,25,0.00,0,,296<br />
2005-10-11,64,58,52,52,50,49,89,77,65,30.02,29.99,29.96,10,10,7,24,10,30,0.00,2,,279<br />
2005-10-12,72,62,51,58,51,46,100,82,63,30.05,30.02,30.00,10,6,0,22,8,28,0.00,2,Fog,259<br />
2005-10-13,80,66,52,58,51,48,89,63,36,30.09,30.03,29.97,10,10,8,15,6,17,0.00,0,,297<br />
2005-10-14,68,60,52,55,52,47,89,75,60,30.01,29.98,29.96,10,10,8,30,12,35,T,5,Fog,265<br />
2005-10-15,66,60,54,55,51,48,93,77,60,30.05,30.00,29.89,10,9,4,31,13,37,0.03,4,Rain,282<br />
2005-10-16,81,66,50,49,45,40,77,51,25,29.94,29.90,29.85,10,10,10,20,5,23,0.00,1,,280<br />
2005-10-17,83,69,55,58,47,39,73,48,23,29.91,29.85,29.77,10,10,10,20,5,24,0.00,2,,291<br />
2005-10-18,68,64,61,55,53,46,81,71,47,30.05,29.94,29.86,10,10,8,16,8,23,0.00,6,Fog-Rain,185<br />
2005-10-19,70,63,56,55,53,51,86,71,55,30.17,30.12,30.06,10,10,10,21,10,24,T,7,Fog,243<br />
2005-10-20,66,60,53,54,52,50,93,78,63,30.18,30.13,30.06,10,9,8,25,9,28,0.00,6,,287<br />
2005-10-21,66,59,51,54,51,50,100,79,58,30.08,30.03,29.97,10,7,1,23,10,28,0.00,3,Fog,299<br />
2005-10-22,64,57,50,54,51,47,100,83,65,30.01,29.97,29.93,10,8,0,25,10,30,0.00,4,Fog,285<br />
2005-10-23,68,61,54,55,53,50,93,78,63,29.97,29.95,29.92,10,10,9,22,10,26,0.00,5,Fog,269<br />
2005-10-24,65,60,54,53,52,50,93,78,63,30.04,30.00,29.97,10,9,5,15,7,20,0.00,6,Fog,281<br />
2005-10-25,67,61,54,52,49,46,89,71,52,30.17,30.13,30.05,10,10,10,15,6,21,0.00,4,,251<br />
2005-10-26,61,58,54,57,52,48,93,81,69,30.14,30.08,30.02,10,8,2,18,9,23,0.04,7,Rain,237<br />
2005-10-27,71,63,54,50,47,45,77,65,52,30.03,30.00,29.97,10,10,10,15,7,24,0.00,7,,212<br />
2005-10-28,69,63,56,56,50,40,93,66,39,30.09,30.03,29.99,10,10,10,13,6,17,T,8,Rain,91<br />
2005-10-29,66,60,53,56,53,44,93,71,48,30.25,30.17,30.10,10,8,0,21,9,25,0.01,4,Fog-Rain,292<br />
2005-10-30,68,58,48,52,47,44,89,69,48,30.35,30.31,30.26,10,10,8,18,5,21,0.00,1,,266<br />
2005-10-31,72,61,49,52,47,42,89,66,42,30.39,30.30,30.17,10,10,10,18,4,21,T,0,,264<br />
2005-11-1,68,60,51,55,51,46,87,72,56,30.15,30.06,29.99,10,10,10,23,10,25,T,5,Fog,278<br />
2005-11-2,62,57,51,55,49,46,93,77,60,30.13,30.04,29.97,10,10,6,26,12,33,T,7,,250<br />
2005-11-3,65,56,47,55,48,44,93,71,48,30.18,30.14,30.12,10,10,9,20,8,25,0.02,5,Rain,193<br />
2005-11-4,64,59,53,57,53,47,93,80,67,30.19,30.15,30.11,10,9,1,21,9,24,0.03,6,Rain,259<br />
2005-11-5,65,56,46,52,48,42,86,71,56,30.19,30.14,30.09,10,10,10,17,6,22,0.00,2,,291<br />
2005-11-6,65,59,52,57,53,49,90,82,73,30.09,29.99,29.92,10,10,7,12,3,17,T,7,Fog-Rain,160<br />
2005-11-7,68,61,53,59,55,53,100,84,68,29.91,29.87,29.82,10,8,2,22,9,31,0.41,8,Fog-Rain,183<br />
2005-11-8,63,58,52,54,50,48,100,80,60,29.97,29.92,29.89,10,8,2,18,6,21,0.17,7,Rain,294<br />
2005-11-9,70,62,53,55,51,44,86,69,52,30.06,29.95,29.83,10,10,9,29,6,35,0.07,5,Rain-Thunderstorm,183<br />
2005-11-10,68,60,52,52,48,38,89,62,34,30.09,30.06,30.03,10,10,10,20,6,22,T,5,,282<br />
2005-11-11,63,58,53,53,50,48,89,78,67,30.24,30.16,30.09,10,10,8,20,9,22,T,7,,249<br />
2005-11-12,64,58,51,50,49,47,89,73,56,30.31,30.25,30.21,10,10,8,20,8,26,0.00,4,,317<br />
2005-11-13,65,57,48,54,51,45,93,75,56,30.33,30.27,30.25,10,10,8,24,9,31,0.00,4,,282<br />
2005-11-14,71,63,55,55,53,49,93,75,57,30.25,30.18,30.09,10,10,9,18,9,24,0.00,3,,274<br />
2005-11-15,71,63,54,53,44,38,86,60,33,30.17,30.13,30.09,10,10,10,23,8,25,0.00,1,,121<br />
2005-11-16,72,62,51,46,43,39,77,55,33,30.22,30.17,30.13,10,10,8,8,2,9,0.00,0,,152<br />
2005-11-17,71,60,49,53,45,38,77,55,33,30.19,30.15,30.11,10,10,10,7,2,9,0.00,1,,129<br />
2005-11-18,73,61,49,51,44,41,80,58,35,30.23,30.18,30.13,10,10,7,8,2,9,0.00,2,,137<br />
2005-11-19,70,59,48,52,45,39,93,67,40,30.18,30.13,30.08,10,10,10,6,1,7,0.00,0,,10<br />
2005-11-20,69,58,46,51,45,40,93,65,36,30.18,30.14,30.11,10,8,5,7,1,9,0.00,1,,78<br />
2005-11-21,66,56,45,54,45,39,82,65,48,30.19,30.14,30.10,10,8,6,5,1,12,0.00,2,,78<br />
2005-11-22,69,58,47,50,46,42,93,66,39,30.13,30.09,30.04,10,9,7,14,2,21,0.00,1,,296<br />
2005-11-23,65,56,47,52,48,42,96,78,60,30.09,30.04,29.98,10,10,9,22,5,25,0.00,1,,319<br />
2005-11-24,60,53,46,51,49,45,93,80,67,30.13,30.09,30.03,10,10,6,21,8,24,0.02,5,Rain,275<br />
2005-11-25,61,56,50,59,52,40,100,82,63,30.22,30.06,30.00,10,8,2,29,13,35,0.09,5,Rain,250<br />
2005-11-26,57,51,44,42,37,33,71,57,43,30.31,30.27,30.20,10,10,10,20,10,24,0.00,1,,293<br />
2005-11-27,57,48,38,42,36,32,82,62,41,30.36,30.31,30.28,10,10,10,14,4,16,0.00,2,,254<br />
2005-11-28,57,51,45,51,41,32,93,66,39,30.28,30.20,30.06,10,8,2,23,8,26,0.37,7,Rain,137<br />
2005-11-29,60,55,49,55,51,45,93,85,77,30.20,30.12,30.05,10,8,2,16,8,22,0.05,7,Rain,210<br />
2005-11-30,59,54,49,54,48,45,93,83,72,30.20,30.12,30.00,10,9,2,23,6,26,T,8,Rain,88<br />
2005-12-1,61,56,50,57,55,46,93,88,83,29.99,29.88,29.79,10,6,1,45,19,64,0.99,8,Rain,201<br />
2005-12-2,56,50,44,46,39,33,89,68,47,30.25,30.13,29.98,10,10,10,18,9,23,T,3,,288<br />
2005-12-3,55,50,44,41,39,34,77,62,46,30.37,30.33,30.27,10,10,10,16,10,20,0.00,1,,312<br />
2005-12-4,56,48,40,39,35,30,76,59,41,30.43,30.39,30.36,10,10,10,14,5,16,0.00,3,,79<br />
2005-12-5,57,49,40,40,36,33,79,61,43,30.40,30.34,30.29,10,10,10,10,3,12,0.00,1,,205<br />
2005-12-6,57,48,38,46,41,35,96,74,51,30.31,30.24,30.17,10,10,8,15,5,17,0.00,2,,266<br />
2005-12-7,52,47,42,46,43,40,96,84,71,30.16,30.10,30.05,10,9,4,9,3,10,0.01,7,Rain,35<br />
2005-12-8,57,53,48,48,43,41,83,72,61,30.18,30.11,30.07,8,5,2,16,5,18,0.00,6,,65<br />
2005-12-9,63,54,45,50,44,39,93,68,43,30.25,30.21,30.17,10,8,5,9,4,13,0.00,1,,145<br />
2005-12-10,62,53,43,45,42,38,93,68,42,30.25,30.18,30.12,10,10,10,10,1,18,0.00,1,,147<br />
2005-12-11,58,51,44,50,46,39,93,83,72,30.15,30.10,30.06,10,8,4,15,6,20,0.00,5,,326<br />
2005-12-12,55,52,49,47,46,44,89,78,66,30.14,30.09,30.05,10,10,9,16,7,17,0.00,8,,263<br />
2005-12-13,56,50,44,47,43,39,83,71,59,30.19,30.16,30.14,10,10,9,12,4,20,0.00,6,,335<br />
2005-12-14,56,49,41,45,42,38,96,75,54,30.19,30.15,30.11,10,9,8,12,3,13,0.00,4,,151<br />
2005-12-15,56,48,40,46,42,38,89,72,54,30.11,30.05,29.99,10,9,6,16,4,18,0.00,2,,272<br />
2005-12-16,50,47,44,45,42,39,93,85,77,30.02,29.98,29.93,10,5,2,13,5,15,0.00,5,,9<br />
2005-12-17,50,48,45,49,45,41,100,88,76,30.02,29.97,29.91,4,2,1,16,7,20,1.26,8,Rain,68<br />
2005-12-18,63,57,50,61,57,48,100,92,84,30.17,29.98,29.84,10,6,2,41,23,53,1.77,8,Rain-Thunderstorm,172<br />
2005-12-19,61,56,50,55,52,47,93,84,75,30.31,30.25,30.16,10,10,8,22,6,25,0.13,7,Rain,111<br />
2005-12-20,63,57,50,57,51,46,96,78,60,30.26,30.21,30.18,10,10,9,26,9,30,T,7,Rain,173<br />
2005-12-21,63,59,54,61,58,53,100,95,90,30.20,30.11,30.05,10,5,1,24,8,33,0.74,8,Rain,157<br />
2005-12-22,63,60,57,60,58,56,100,92,84,30.19,30.10,30.05,10,8,2,20,7,28,0.57,8,Rain,169<br />
2005-12-23,61,58,55,58,56,55,100,92,84,30.28,30.22,30.18,8,3,0,12,5,13,0.00,8,Fog,42<br />
2005-12-24,64,59,54,56,55,53,100,89,78,30.17,30.09,30.00,10,8,2,20,5,22,T,6,Rain,89<br />
2005-12-25,60,58,55,57,54,52,100,90,80,30.04,29.97,29.88,10,6,2,28,9,36,0.47,8,Rain,136<br />
2005-12-26,60,57,53,54,49,44,86,74,62,30.27,30.07,29.86,10,9,2,31,9,41,0.31,6,Rain-Thunderstorm,219<br />
2005-12-27,60,57,54,57,52,41,90,73,55,30.24,30.19,30.13,10,9,2,21,11,31,0.02,8,Rain,153<br />
2005-12-28,61,56,51,57,54,48,90,77,64,30.26,30.13,30.04,10,7,2,39,14,48,0.65,5,Rain,206<br />
2005-12-29,55,52,48,51,49,47,96,90,83,30.23,30.16,30.09,10,8,5,15,4,16,0.01,6,Rain,48<br />
2005-12-30,61,57,52,57,54,44,93,82,71,30.08,29.87,29.71,10,5,2,36,18,47,0.55,8,Rain,173<br />
2005-12-31,61,56,51,61,55,47,100,86,72,29.93,29.68,29.50,10,6,2,45,22,60,1.86,6,Rain,205<br />
